Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
8-6_-17,13,"2,634.10","2,897.79",20.76,20.92,0.00,-0.16,22.98,23.09,0.00,-0.11,,
8-6_-17,14,"2,627.40","2,911.78",20.79,20.94,0.00,-0.15,26.32,26.47,0.00,-0.15,,
8-6_-17,15,"2,738.70","2,944.61",22.96,23.11,0.00,-0.15,23.40,23.52,0.00,-0.12,,
8-6_-17,16,"2,707.00","2,952.23",24.34,24.52,0.00,-0.18,23.17,23.29,0.00,-0.12,,
8-6_-17,17,"2,750.80","2,972.42",26.85,27.07,0.00,-0.22,24.46,24.52,0.00,-0.06,,
8-6_-17,18,"2,775.40","2,925.56",26.28,26.50,0.00,-0.22,20.29,20.25,0.07,-0.03,,
8-6_-17,19,"2,718.50","2,825.01",21.87,21.99,0.00,-0.12,16.86,15.94,0.95,-0.03,,
8-6_-17,20,"2,685.80","2,782.93",20.08,20.15,0.02,-0.09,16.85,16.52,0.37,-0.04,,
8-6_-17,21,"2,689.50","2,772.97",21.83,21.94,0.00,-0.11,19.13,19.17,0.03,-0.07,,
8-6_-17,22,"2,561.50","2,643.98",19.23,19.35,0.00,-0.12,16.24,15.44,0.86,-0.06,,
8-6_-17,23,"2,238.20","2,421.45",15.96,16.01,0.00,-0.05,25.95,24.77,1.24,-0.06,,
8-6_-17,24,"2,005.00","2,189.99",16.07,16.05,0.00,0.02,54.37,53.59,0.55,0.23,,
9-6_-17,01,"1,983.60","2,034.29",16.85,16.78,0.08,-0.01,27.18,25.96,1.14,0.08,,
9-6_-17,02,"1,876.50","1,933.44",17.28,17.24,0.10,-0.06,33.08,32.98,0.10,0.00,,
9-6_-17,03,"1,827.20","1,884.42",13.82,13.81,0.05,-0.04,31.14,31.18,0.00,-0.04,,
9-6_-17,04,"1,808.50","1,869.23",13.05,13.06,0.03,-0.04,21.97,20.96,1.07,-0.06,,
9-6_-17,05,"1,855.00","1,908.49",15.18,15.15,0.07,-0.04,17.26,16.69,0.64,-0.07,,
9-6_-17,06,"1,970.20","2,036.96",16.21,16.20,0.06,-0.05,18.04,18.10,0.03,-0.09,,
9-6_-17,07,"2,262.80","2,317.34",16.60,16.65,0.00,-0.05,15.99,16.09,0.00,-0.10,,
9-6_-17,08,"2,504.60","2,547.06",19.16,19.23,0.00,-0.07,16.09,16.19,0.00,-0.10,,
9-6_-17,09,"2,623.10","2,660.14",19.56,19.63,0.01,-0.08,15.75,15.85,0.00,-0.10,,
9-6_-17,10,"2,653.30","2,744.63",19.79,19.87,0.01,-0.09,16.13,16.24,0.00,-0.11,,
9-6_-17,11,"2,722.70","2,824.66",19.77,19.86,0.00,-0.09,17.58,17.70,0.00,-0.12,,
9-6_-17,12,"2,744.90","2,882.23",21.43,21.55,0.00,-0.12,17.92,18.02,0.00,-0.10,,
9-6_-17,13,"2,688.30","2,952.49",19.72,19.81,0.00,-0.09,18.97,19.05,0.00,-0.08,,
9-6_-17,14,"2,688.00","2,975.94",21.35,21.46,0.03,-0.14,17.85,17.92,0.00,-0.07,,
9-6_-17,15,"2,693.10","3,016.42",22.98,23.10,0.05,-0.17,20.72,20.73,0.07,-0.08,,
9-6_-17,16,"2,748.90","2,995.82",22.79,22.88,0.05,-0.14,20.14,19.96,0.21,-0.03,,
9-6_-17,17,"2,798.50","3,005.37",22.55,22.58,0.08,-0.11,23.45,23.31,0.18,-0.04,,
9-6_-17,18,"2,820.90","3,018.61",24.67,24.73,0.08,-0.14,26.99,26.88,0.18,-0.07,,
9-6_-17,19,"2,758.00","2,929.44",19.04,19.04,0.07,-0.07,29.13,28.97,0.25,-0.09,,
9-6_-17,20,"2,739.60","2,873.31",19.48,19.48,0.07,-0.07,21.04,20.74,0.35,-0.05,,
9-6_-17,21,"2,748.90","2,838.68",19.52,19.52,0.07,-0.07,17.25,17.25,0.07,-0.07,,
9-6_-17,22,"2,661.10","2,756.37",17.35,17.37,0.05,-0.07,18.32,18.42,0.00,-0.10,,
9-6_-17,23,"2,329.40","2,578.26",17.74,17.70,0.06,-0.02,26.41,26.07,0.38,-0.04,,
9-6_-17,24,"2,133.50","2,368.87",16.04,15.99,0.05,0.00,15.56,15.33,0.19,0.04,,
10-6_-17,01,"2,131.20","2,187.91",19.65,19.52,0.16,-0.03,15.61,15.52,0.07,0.02,,
10-6_-17,02,"2,032.00","2,059.81",18.63,18.51,0.13,-0.01,16.82,16.15,0.71,-0.04,,
10-6_-17,03,"1,939.60","1,982.02",19.14,19.09,0.13,-0.08,15.23,15.08,0.19,-0.04,,
10-6_-17,04,"1,927.50","1,934.31",15.13,15.09,0.08,-0.04,8.26,8.27,0.00,-0.01,,
10-6_-17,05,"1,868.10","1,922.93",14.16,14.14,0.07,-0.05,10.66,10.68,0.00,-0.02,,
10-6_-17,06,"1,893.10","1,934.66",13.49,13.48,0.02,-0.01,13.55,13.57,0.00,-0.02,,
10-6_-17,07,"1,983.20","2,053.42",15.80,15.82,0.00,-0.02,13.40,13.40,0.00,0.00,,
10-6_-17,08,"2,115.40","2,254.74",18.12,18.12,0.00,0.00,13.62,13.62,0.00,0.00,,
10-6_-17,09,"2,307.80","2,469.93",18.21,18.11,0.06,0.04,16.09,16.10,0.00,-0.01,,
10-6_-17,10,"2,452.30","2,630.24",19.07,19.03,0.00,0.04,16.31,16.30,0.00,0.01,,
10-6_-17,11,"2,524.90","2,756.54",20.65,20.59,0.00,0.06,17.24,17.23,0.00,0.01,,
10-6_-17,12,"2,582.30","2,847.81",24.00,23.97,0.00,0.03,17.81,17.77,0.00,0.04,,
10-6_-17,13,"2,653.90","2,927.83",24.24,26.08,-1.89,0.05,20.79,20.72,0.00,0.07,,
10-6_-17,14,"2,645.00","2,962.86",24.22,24.19,0.00,0.03,20.65,20.59,0.00,0.06,,
10-6_-17,15,"2,723.30","2,969.84",24.19,24.38,-0.20,0.01,20.90,20.82,0.00,0.08,,
10-6_-17,16,"2,741.60","2,986.33",24.91,27.16,-2.26,0.01,21.36,22.34,-1.04,0.06,,
10-6_-17,17,"2,812.50","3,037.67",26.13,26.10,0.00,0.03,25.60,30.26,-4.76,0.10,,
10-6_-17,18,"2,783.70","3,076.43",29.19,31.46,-2.26,-0.01,32.68,35.34,-2.79,0.13,,
10-6_-17,19,"2,827.20","3,058.71",28.91,28.89,0.00,0.02,27.18,30.57,-3.54,0.15,,
10-6_-17,20,"2,740.80","3,013.59",25.86,25.83,0.00,0.03,20.40,22.99,-2.72,0.13,,
10-6_-17,21,"2,730.70","3,012.92",25.44,25.41,0.02,0.01,20.02,19.92,0.00,0.10,,
10-6_-17,22,"2,627.40","2,961.26",23.02,30.47,-7.40,-0.05,23.64,23.59,0.00,0.05,,
10-6_-17,23,"2,475.80","2,797.75",20.57,22.74,-2.18,0.01,18.76,18.75,0.00,0.01,,
10-6_-17,24,"2,275.60","2,592.63",19.28,19.23,0.06,-0.01,17.93,17.93,0.00,0.00,,
11-6_-17,01,"2,328.80","2,409.18",20.17,20.04,0.14,-0.01,-2.02,-2.17,0.15,0.00,,
11-6_-17,02,"2,214.80","2,276.13",19.00,18.89,0.12,-0.01,4.40,4.34,0.06,0.00,,
11-6_-17,03,"2,135.90","2,187.69",22.49,22.35,0.17,-0.03,14.45,14.41,0.07,-0.03,,
11-6_-17,04,"2,093.00","2,139.18",18.91,18.81,0.13,-0.03,-22.08,-22.11,0.03,0.00,,
11-6_-17,05,"2,059.70","2,108.10",13.66,13.62,0.06,-0.02,-20.09,-20.29,0.19,0.01,,
11-6_-17,06,"2,077.60","2,094.09",15.48,15.42,0.06,0.00,-14.23,-14.52,0.27,0.02,,
11-6_-17,07,"2,169.00","2,198.14",18.99,18.89,0.07,0.03,-46.27,-46.62,0.22,0.13,,
11-6_-17,08,"2,378.50","2,392.39",18.07,17.96,0.09,0.02,-125.91,-126.56,0.08,0.57,,
11-6_-17,09,"2,609.10","2,640.59",20.55,20.44,0.14,-0.03,-31.88,-32.34,0.26,0.20,,
11-6_-17,10,"2,785.90","2,911.33",22.59,22.43,0.16,0.00,8.35,8.07,0.32,-0.04,,
11-6_-17,11,"2,959.90","3,113.08",23.86,23.85,0.02,-0.01,16.46,16.37,0.15,-0.06,,
11-6_-17,12,"3,191.80","3,236.12",25.40,27.48,-2.14,0.06,16.41,16.19,0.28,-0.06,,
11-6_-17,13,"3,313.90","3,332.49",28.60,31.32,-2.73,0.01,17.05,16.41,0.68,-0.04,,
11-6_-17,14,"3,480.40","3,363.65",31.01,35.06,-4.10,0.05,13.74,14.69,-0.89,-0.06,,
11-6_-17,15,"3,590.70","3,452.08",34.00,39.58,-5.70,0.12,12.34,20.54,-8.12,-0.08,,
11-6_-17,16,"3,751.20","3,560.17",36.82,50.63,-14.09,0.28,7.58,38.23,-30.61,-0.04,,
11-6_-17,17,"3,823.10","3,715.93",44.04,43.56,0.20,0.28,17.37,55.91,-38.76,0.22,,
11-6_-17,18,"3,839.40","3,816.99",46.02,45.51,0.23,0.28,156.58,158.02,-2.84,1.40,,
11-6_-17,19,"3,887.30","3,855.66",47.26,45.70,1.24,0.32,137.01,134.90,0.65,1.46,,
11-6_-17,20,"3,836.90","3,838.01",42.16,41.72,0.21,0.23,42.42,41.15,0.81,0.46,,
11-6_-17,21,"3,675.50","3,809.73",39.03,38.59,0.27,0.17,27.66,26.87,0.66,0.13,,
11-6_-17,22,"3,450.30","3,727.17",36.14,35.90,0.30,-0.06,29.70,29.55,0.15,0.00,,
11-6_-17,23,"3,078.50","3,451.26",26.81,26.68,0.19,-0.06,28.88,28.81,0.07,0.00,,
11-6_-17,24,"2,713.50","3,141.92",24.20,23.99,0.17,0.04,21.18,21.06,0.04,0.08,,
12-6_-17,01,"2,636.60","2,897.26",24.33,24.28,0.05,0.00,29.49,29.35,0.10,0.04,,
12-6_-17,02,"2,514.80","2,742.48",25.09,25.10,0.05,-0.06,26.18,26.11,0.10,-0.03,,
12-6_-17,03,"2,404.50","2,643.68",20.37,20.37,0.05,-0.05,23.77,23.80,0.02,-0.05,,
12-6_-17,04,"2,362.20","2,597.65",18.93,18.94,0.05,-0.06,20.92,20.94,0.00,-0.02,,
12-6_-17,05,"2,397.60","2,617.13",19.79,19.77,0.04,-0.02,23.87,23.88,0.00,-0.01,,
12-6_-17,06,"2,520.40","2,741.89",19.88,19.86,0.03,-0.01,23.99,24.02,0.00,-0.03,,
12-6_-17,07,"2,895.20","3,090.38",25.02,25.02,0.04,-0.04,22.29,22.33,0.00,-0.04,,
12-6_-17,08,"3,402.80","3,445.41",26.97,26.94,0.03,0.00,22.64,22.63,0.00,0.01,,
12-6_-17,09,"3,559.00","3,688.96",31.15,31.11,0.05,-0.01,24.78,24.79,0.00,-0.01,,
12-6_-17,10,"3,753.40","3,893.78",34.80,34.74,0.04,0.02,26.17,26.15,0.00,0.02,,
12-6_-17,11,"3,906.90","4,090.53",51.74,51.55,0.05,0.14,42.86,42.85,0.00,0.01,,
12-6_-17,12,"4,121.60","4,271.23",61.30,60.86,0.09,0.35,65.26,65.13,0.00,0.13,,
12-6_-17,13,"4,252.00","4,423.84",68.07,67.51,0.10,0.46,51.59,51.33,0.00,0.26,,
12-6_-17,14,"4,441.40","4,548.13",77.13,76.34,0.10,0.69,50.58,50.22,0.00,0.36,,
12-6_-17,15,"4,537.40","4,633.83",82.87,81.95,0.10,0.82,64.84,52.63,11.72,0.49,,
12-6_-17,16,"4,602.80","4,727.82",87.74,87.10,-0.26,0.90,92.21,75.48,16.00,0.73,,
12-6_-17,17,"4,658.30","4,811.44",90.98,89.79,0.40,0.79,161.50,145.57,14.63,1.30,,
12-6_-17,18,"4,611.80","4,834.78",88.96,87.83,0.28,0.85,105.25,78.08,26.46,0.71,,
12-6_-17,19,"4,498.80","4,734.74",80.05,78.67,0.56,0.82,72.81,68.14,3.97,0.70,,
12-6_-17,20,"4,360.80","4,619.02",71.76,70.71,0.48,0.57,81.77,71.59,9.36,0.82,,
12-6_-17,21,"4,222.60","4,497.36",62.61,61.80,0.35,0.46,67.65,65.53,1.44,0.68,,
12-6_-17,22,"3,953.70","4,287.97",48.09,47.71,0.19,0.19,48.62,48.25,0.00,0.37,,
12-6_-17,23,"3,537.50","3,910.70",29.55,29.53,0.05,-0.03,24.72,24.58,0.00,0.14,,
12-6_-17,24,"3,061.40","3,530.33",28.99,28.91,0.06,0.02,25.73,25.62,0.00,0.11,,
13-6_-17,01,"2,863.80","3,243.27",33.83,33.91,0.07,-0.15,29.65,29.61,0.00,0.04,,
13-6_-17,02,"2,703.90","3,052.48",31.88,31.94,0.08,-0.14,33.47,33.46,0.00,0.01,,
13-6_-17,03,"2,578.90","2,929.73",28.49,28.57,0.06,-0.14,37.04,37.00,0.04,0.00,,
13-6_-17,04,"2,503.30","2,862.22",18.69,18.77,0.05,-0.13,23.48,23.33,0.15,0.00,,
13-6_-17,05,"2,516.90","2,869.72",22.21,22.28,0.05,-0.12,24.88,24.50,0.37,0.01,,
13-6_-17,06,"2,633.70","2,983.66",25.36,25.43,0.05,-0.12,27.04,26.70,0.32,0.02,,
13-6_-17,07,"2,940.70","3,335.89",32.03,32.12,0.05,-0.14,30.46,30.28,0.14,0.04,,
13-6_-17,08,"3,348.50","3,671.18",36.08,36.10,0.06,-0.08,24.57,24.34,0.12,0.11,,
13-6_-17,09,"3,575.30","3,901.64",38.25,38.12,0.06,0.07,25.59,25.39,0.10,0.10,,
13-6_-17,10,"3,741.10","4,110.80",43.69,43.54,0.06,0.09,30.57,30.49,0.02,0.06,,
13-6_-17,11,"4,049.10","4,302.54",52.01,51.73,0.07,0.21,31.19,31.09,0.00,0.10,,
13-6_-17,12,"4,208.30","4,487.68",61.91,61.56,0.07,0.28,52.76,44.25,8.32,0.19,,
13-6_-17,13,"4,437.10","4,632.04",66.00,65.49,0.06,0.45,92.30,58.06,34.04,0.20,,
13-6_-17,14,"4,605.40","4,776.59",70.70,70.00,0.07,0.63,97.64,54.90,42.55,0.19,,
13-6_-17,15,"4,638.60","4,887.99",84.33,79.01,4.50,0.82,122.59,62.43,59.81,0.35,,
13-6_-17,16,"4,672.50","4,971.21",86.59,78.84,6.89,0.86,163.63,92.39,70.56,0.68,,
13-6_-17,17,"4,644.20","5,003.23",85.51,83.11,1.50,0.90,194.95,97.33,96.82,0.80,,
13-6_-17,18,"4,637.00","4,830.62",77.32,75.72,0.80,0.80,135.51,79.27,55.58,0.66,,
13-6_-17,19,"4,457.00","4,603.03",68.71,67.78,0.41,0.52,74.92,57.76,16.77,0.39,,
13-6_-17,20,"4,266.60","4,510.54",64.36,63.78,0.29,0.29,97.07,67.68,29.06,0.33,,
13-6_-17,21,"4,078.80","4,445.01",58.84,58.51,0.06,0.27,74.29,64.85,9.26,0.18,,
13-6_-17,22,"3,817.20","4,233.50",42.10,42.01,0.06,0.03,40.81,40.68,0.03,0.10,,
13-6_-17,23,"3,460.50","3,829.87",35.89,35.93,0.05,-0.09,25.05,25.02,0.01,0.02,,
13-6_-17,24,"3,012.00","3,387.56",29.75,29.77,0.05,-0.07,23.77,23.72,0.06,-0.01,,
14-6_-17,01,"2,592.80","3,054.45",28.49,28.47,0.10,-0.08,36.25,36.13,0.10,0.02,,
14-6_-17,02,"2,446.30","2,846.60",28.38,28.33,0.10,-0.05,38.84,38.71,0.18,-0.05,,
14-6_-17,03,"2,357.20","2,732.91",22.10,22.04,0.08,-0.02,56.09,56.22,0.00,-0.13,,
14-6_-17,04,"2,312.00","2,666.05",21.96,21.93,0.09,-0.06,61.53,61.14,0.60,-0.21,,
14-6_-17,05,"2,317.30","2,635.30",22.02,21.99,0.09,-0.06,39.04,39.13,0.04,-0.13,,
14-6_-17,06,"2,409.60","2,699.71",22.22,22.14,0.09,-0.01,40.07,40.12,0.00,-0.05,,
14-6_-17,07,"2,648.90","2,971.17",28.75,28.65,0.09,0.01,53.48,53.48,0.00,0.00,,
14-6_-17,08,"2,881.10","3,200.10",27.62,27.66,0.05,-0.09,37.34,37.34,0.00,0.00,,
14-6_-17,09,"2,930.00","3,302.36",28.50,28.61,0.05,-0.16,33.52,33.54,0.00,-0.02,,
14-6_-17,10,"2,999.10","3,371.98",30.89,31.00,0.05,-0.16,31.48,31.58,0.00,-0.10,,
14-6_-17,11,"3,112.50","3,410.94",24.93,25.04,0.04,-0.15,20.96,21.06,0.00,-0.10,,
14-6_-17,12,"3,163.50","3,425.80",27.06,27.19,0.05,-0.18,17.78,17.89,0.00,-0.11,,
14-6_-17,13,"3,203.30","3,426.19",25.94,26.08,0.04,-0.18,18.39,18.53,-0.01,-0.13,,
14-6_-17,14,"3,222.00","3,435.14",25.90,26.05,0.04,-0.19,26.99,27.34,-0.09,-0.26,,
14-6_-17,15,"3,208.40","3,458.22",28.58,28.82,0.00,-0.24,39.37,39.74,0.00,-0.37,,
14-6_-17,16,"3,248.10","3,487.13",29.60,29.82,0.00,-0.22,48.06,48.49,0.00,-0.43,,
14-6_-17,17,"3,306.10","3,510.74",31.87,32.07,0.01,-0.21,61.69,62.24,0.00,-0.55,,
14-6_-17,18,"3,372.10","3,465.90",29.96,30.15,0.00,-0.19,52.17,52.56,0.00,-0.39,,
14-6_-17,19,"3,260.10","3,306.84",26.97,27.15,0.00,-0.18,59.16,59.70,0.00,-0.54,,
14-6_-17,20,"3,126.20","3,191.25",24.08,24.23,0.00,-0.15,66.93,67.70,0.00,-0.77,,
14-6_-17,21,"3,036.60","3,107.12",27.04,27.22,0.00,-0.18,45.82,46.28,0.00,-0.46,,
14-6_-17,22,"2,880.80","2,985.95",22.04,22.20,0.00,-0.16,30.59,30.81,0.00,-0.22,,
14-6_-17,23,"2,592.00","2,719.72",19.84,19.99,0.00,-0.15,26.79,27.04,0.00,-0.25,,
14-6_-17,24,"2,356.20","2,451.49",19.61,19.65,0.00,-0.04,35.23,35.45,0.00,-0.22,,
15-6_-17,01,"2,240.60","2,251.23",17.13,17.25,0.01,-0.13,22.98,23.18,0.00,-0.20,,
15-6_-17,02,"2,094.60","2,126.98",15.77,15.88,0.01,-0.12,29.21,29.53,0.00,-0.32,,
15-6_-17,03,"2,030.30","2,051.39",15.56,15.69,0.00,-0.13,20.63,20.89,0.00,-0.26,,
15-6_-17,04,"2,017.90","2,019.89",14.70,14.80,0.00,-0.10,18.86,19.11,0.00,-0.25,,
15-6_-17,05,"2,043.50","2,040.95",14.52,14.60,0.00,-0.08,15.98,16.16,0.00,-0.18,,
15-6_-17,06,"2,158.00","2,159.71",15.59,15.68,0.00,-0.09,14.86,15.01,0.00,-0.15,,
15-6_-17,07,"2,435.00","2,455.73",18.22,18.36,0.00,-0.14,14.69,14.83,0.00,-0.14,,
15-6_-17,08,"2,689.90","2,717.51",19.93,20.12,0.00,-0.19,17.62,17.82,0.00,-0.20,,
15-6_-17,09,"2,720.50","2,852.05",20.40,20.62,0.00,-0.22,21.36,21.62,0.00,-0.26,,
15-6_-17,10,"2,805.40","2,935.16",21.02,21.25,0.00,-0.23,18.36,18.59,0.00,-0.23,,
15-6_-17,11,"2,815.00","2,994.23",22.56,22.81,0.00,-0.25,18.61,18.85,0.00,-0.24,,
15-6_-17,12,"2,836.70","3,039.92",24.17,24.44,0.00,-0.27,18.35,18.58,0.00,-0.23,,
15-6_-17,13,"2,841.70","3,066.97",23.36,23.62,0.00,-0.26,18.48,18.70,0.00,-0.22,,
15-6_-17,14,"2,884.80","3,109.47",23.85,24.11,0.00,-0.26,19.87,20.12,0.00,-0.25,,
15-6_-17,15,"2,912.10","3,155.19",24.77,25.04,0.00,-0.27,20.28,20.52,0.00,-0.24,,
15-6_-17,16,"2,903.40","3,198.49",26.15,26.43,0.00,-0.28,20.75,21.00,0.00,-0.25,,
15-6_-17,17,"2,928.50","3,241.61",26.06,26.31,0.00,-0.25,20.85,21.08,0.00,-0.23,,
15-6_-17,18,"3,037.30","3,228.52",26.00,26.23,0.00,-0.23,20.83,21.05,0.00,-0.22,,
15-6_-17,19,"2,958.60","3,102.97",25.52,25.74,0.00,-0.22,20.85,21.07,0.00,-0.22,,
15-6_-17,20,"2,932.50","3,000.22",23.68,23.89,0.00,-0.21,20.39,20.59,0.00,-0.20,,
15-6_-17,21,"2,892.90","2,939.18",24.24,24.46,0.00,-0.22,20.29,20.51,0.00,-0.22,,
15-6_-17,22,"2,742.80","2,819.18",19.91,20.06,0.00,-0.15,17.14,17.32,0.00,-0.18,,
15-6_-17,23,"2,474.90","2,583.32",18.14,18.31,0.00,-0.17,16.09,16.23,0.00,-0.14,,
15-6_-17,24,"2,258.80","2,357.81",16.43,16.50,0.00,-0.07,21.16,21.28,0.00,-0.12,,
16-6_-17,01,"2,108.60","2,191.48",20.49,20.63,0.00,-0.14,21.74,21.81,0.00,-0.07,,
16-6_-17,02,"1,986.30","2,088.76",18.58,18.70,0.00,-0.12,32.99,33.10,0.02,-0.13,,
16-6_-17,03,"1,941.30","2,031.20",15.27,15.35,0.01,-0.09,27.33,27.44,0.02,-0.13,,
16-6_-17,04,"1,952.60","2,014.91",15.13,15.19,0.02,-0.08,22.54,22.63,0.01,-0.10,,
16-6_-17,05,"1,988.50","2,052.43",15.36,15.41,0.02,-0.07,26.81,26.88,0.02,-0.09,,
16-6_-17,06,"2,059.50","2,194.02",17.57,17.63,0.02,-0.08,21.96,22.02,0.01,-0.07,,
16-6_-17,07,"2,336.50","2,482.86",19.40,19.50,0.02,-0.12,23.97,24.10,0.01,-0.14,,
16-6_-17,08,"2,582.50","2,734.21",21.84,22.00,0.04,-0.20,25.98,26.05,0.02,-0.09,,
16-6_-17,09,"2,622.80","2,869.20",21.18,21.35,0.04,-0.21,29.14,29.28,0.02,-0.16,,
16-6_-17,10,"2,704.00","2,946.07",23.70,23.91,0.04,-0.25,31.94,32.06,0.02,-0.14,,
16-6_-17,11,"2,822.40","2,995.37",25.16,25.36,0.04,-0.24,27.59,27.70,0.01,-0.12,,
16-6_-17,12,"2,821.10","3,087.80",26.12,26.33,0.06,-0.27,32.81,32.98,0.03,-0.20,,
16-6_-17,13,"2,795.90","3,135.52",27.11,27.36,0.06,-0.31,31.93,32.17,0.02,-0.26,,
16-6_-17,14,"2,851.30","3,070.55",27.37,27.64,0.05,-0.32,32.51,32.77,0.03,-0.29,,
16-6_-17,15,"2,877.00","3,056.86",27.35,27.60,0.05,-0.30,31.88,32.11,0.03,-0.26,,
16-6_-17,16,"2,868.60","3,021.69",24.72,24.91,0.04,-0.23,27.69,27.89,0.01,-0.21,,
16-6_-17,17,"2,893.00","2,996.91",26.31,26.51,0.04,-0.24,19.16,19.31,0.00,-0.15,,
16-6_-17,18,"2,935.90","2,950.39",24.67,24.84,0.04,-0.21,17.06,17.24,0.00,-0.18,,
16-6_-17,19,"2,850.10","2,831.48",22.86,23.03,0.03,-0.20,16.79,16.97,0.00,-0.18,,
16-6_-17,20,"2,812.30","2,770.94",22.00,22.17,0.03,-0.20,16.52,16.73,0.00,-0.21,,
16-6_-17,21,"2,732.60","2,731.56",21.70,21.86,0.03,-0.19,15.45,15.64,0.00,-0.19,,
16-6_-17,22,"2,605.50","2,632.35",20.17,20.35,0.02,-0.20,14.30,14.49,0.00,-0.19,,
16-6_-17,23,"2,386.40","2,468.96",17.65,17.84,0.02,-0.21,14.72,14.92,0.00,-0.20,,
16-6_-17,24,"2,187.20","2,296.58",17.78,17.86,0.00,-0.08,17.23,17.42,0.00,-0.19,,
17-6_-17,01,"2,203.50","2,145.98",19.48,19.55,0.00,-0.07,15.53,15.62,0.00,-0.09,,
17-6_-17,02,"2,095.80","2,046.03",16.48,16.53,0.00,-0.05,14.95,15.03,0.00,-0.08,,
17-6_-17,03,"2,016.60","1,988.23",17.71,17.80,0.00,-0.09,15.73,15.84,0.00,-0.11,,
17-6_-17,04,"1,967.70","1,971.08",15.44,15.53,0.00,-0.09,15.06,15.18,0.00,-0.12,,
17-6_-17,05,"1,941.10","1,977.93",15.43,15.53,0.00,-0.10,15.81,15.93,0.00,-0.12,,
17-6_-17,06,"1,950.20","2,015.14",14.99,15.07,0.00,-0.08,18.09,18.22,0.00,-0.13,,
17-6_-17,07,"2,097.90","2,125.73",15.95,16.00,0.00,-0.05,15.66,15.76,0.00,-0.10,,
17-6_-17,08,"2,309.70","2,298.59",16.08,16.13,0.00,-0.05,16.73,16.82,0.00,-0.09,,
17-6_-17,09,"2,399.90","2,465.44",19.50,19.56,0.00,-0.06,17.16,17.23,0.00,-0.07,,
17-6_-17,10,"2,507.90","2,588.63",21.27,21.33,0.00,-0.06,16.82,16.90,0.00,-0.08,,
17-6_-17,11,"2,665.70","2,655.56",22.28,22.36,0.00,-0.08,17.65,17.75,0.00,-0.10,,
17-6_-17,12,"2,648.30","2,699.59",23.46,23.55,0.00,-0.09,17.94,18.07,0.00,-0.13,,
17-6_-17,13,"2,694.60","2,705.60",25.30,25.43,0.00,-0.13,17.91,18.05,0.00,-0.14,,
17-6_-17,14,"2,700.80","2,682.31",25.82,25.98,0.00,-0.16,17.97,18.13,0.00,-0.16,,
17-6_-17,15,"2,768.50","2,706.99",26.96,27.12,0.00,-0.16,17.88,18.03,0.00,-0.15,,
17-6_-17,16,"2,750.40","2,708.39",28.88,29.08,0.00,-0.20,17.80,17.93,0.00,-0.13,,
17-6_-17,17,"2,760.70","2,699.19",31.88,32.10,0.00,-0.22,17.84,17.97,0.00,-0.13,,
17-6_-17,18,"2,793.70","2,697.64",32.48,32.68,0.00,-0.20,18.04,18.18,0.00,-0.14,,
17-6_-17,19,"2,820.50","2,685.27",28.90,29.05,0.00,-0.15,18.44,18.59,0.00,-0.15,,
17-6_-17,20,"2,824.10","2,681.38",26.53,26.68,0.00,-0.15,17.70,17.84,0.00,-0.14,,
17-6_-17,21,"2,716.10","2,681.96",27.04,27.19,0.00,-0.15,17.70,17.84,0.00,-0.14,,
17-6_-17,22,"2,653.50","2,649.34",25.66,25.79,0.00,-0.13,17.82,17.97,0.00,-0.15,,
17-6_-17,23,"2,488.80","2,539.73",20.92,21.02,0.00,-0.10,16.63,16.75,0.00,-0.12,,
17-6_-17,24,"2,325.90","2,415.92",19.56,19.64,0.00,-0.08,16.77,16.87,0.00,-0.10,,
18-6_-17,01,"2,278.30","2,300.92",16.93,16.99,0.00,-0.06,13.30,13.38,0.00,-0.08,,
18-6_-17,02,"2,133.00","2,216.38",16.39,16.45,0.00,-0.06,7.80,7.84,0.00,-0.04,,
18-6_-17,03,"2,057.10","2,166.02",16.06,16.12,0.00,-0.06,16.12,16.21,0.00,-0.09,,
18-6_-17,04,"2,043.10","2,144.42",16.75,16.82,0.00,-0.07,16.79,16.87,0.00,-0.08,,
18-6_-17,05,"2,011.60","2,146.65",16.76,16.83,0.00,-0.07,16.64,16.72,0.00,-0.08,,
18-6_-17,06,"2,010.00","2,165.64",14.59,14.65,0.00,-0.06,12.88,12.94,0.00,-0.06,,
18-6_-17,07,"2,119.80","2,246.47",14.55,14.60,0.00,-0.05,13.38,13.43,0.00,-0.05,,
18-6_-17,08,"2,247.40","2,389.21",16.86,16.88,0.03,-0.05,13.15,13.19,0.00,-0.04,,
18-6_-17,09,"2,392.80","2,567.48",19.49,19.54,0.00,-0.05,12.63,12.68,0.00,-0.05,,
18-6_-17,10,"2,556.60","2,738.29",21.77,21.93,0.00,-0.16,16.19,16.28,0.00,-0.09,,
18-6_-17,11,"2,758.60","2,912.40",22.65,22.81,0.00,-0.16,17.87,17.96,0.00,-0.09,,
18-6_-17,12,"2,921.90","3,111.16",28.81,29.02,0.01,-0.22,20.16,20.25,0.00,-0.09,,
18-6_-17,13,"3,002.10","3,261.51",31.15,31.36,0.01,-0.22,23.81,23.94,0.00,-0.13,,
