Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
20-5_-17,11,349.80,406.59,22.96,23.73,0.03,-0.80,19.13,19.63,0.00,-0.50,,
20-5_-17,12,332.20,392.04,22.28,22.94,0.03,-0.69,17.08,17.58,0.00,-0.50,,
20-5_-17,13,310.90,379.63,22.29,22.87,0.03,-0.61,14.29,14.69,0.00,-0.40,,
20-5_-17,14,341.20,374.76,20.35,20.76,0.04,-0.45,13.06,13.37,0.00,-0.31,,
20-5_-17,15,311.90,374.47,20.32,20.83,0.03,-0.54,18.43,18.85,0.00,-0.42,,
20-5_-17,16,334.80,389.86,22.24,22.73,0.05,-0.54,19.49,19.93,0.00,-0.44,,
20-5_-17,17,402.00,429.42,23.06,23.72,0.03,-0.69,26.31,26.92,0.00,-0.61,,
20-5_-17,18,411.60,484.83,23.88,24.46,0.07,-0.65,25.76,26.47,0.00,-0.71,,
20-5_-17,19,457.00,530.70,25.29,25.82,0.04,-0.57,28.72,29.65,0.00,-0.93,,
20-5_-17,20,462.30,554.04,25.32,25.87,0.04,-0.59,26.79,27.59,0.00,-0.80,,
20-5_-17,21,492.60,566.12,35.05,36.05,0.04,-1.04,31.57,32.50,0.00,-0.93,,
20-5_-17,22,442.70,563.39,25.94,26.22,0.19,-0.47,34.63,35.49,0.00,-0.86,,
20-5_-17,23,376.50,526.46,22.95,23.11,0.15,-0.31,35.20,35.96,0.00,-0.76,,
20-5_-17,24,311.90,480.93,20.06,20.56,0.08,-0.58,25.22,24.78,1.04,-0.60,,
21-5_-17,01,331.10,453.30,25.79,25.81,0.20,-0.22,18.59,17.93,1.07,-0.41,,
21-5_-17,02,287.10,436.25,26.93,27.11,0.21,-0.39,30.50,30.85,0.09,-0.44,,
21-5_-17,03,270.80,427.61,26.65,27.04,0.05,-0.44,44.69,45.38,0.00,-0.69,,
21-5_-17,04,267.40,426.09,25.72,25.84,0.17,-0.29,38.31,38.84,0.00,-0.53,,
21-5_-17,05,256.70,431.53,25.35,25.54,0.19,-0.38,25.08,25.41,0.00,-0.33,,
21-5_-17,06,290.30,439.21,24.05,24.18,0.20,-0.33,20.87,21.17,0.00,-0.30,,
21-5_-17,07,329.50,449.28,19.16,19.33,0.12,-0.29,6.52,6.64,0.00,-0.12,,
21-5_-17,08,382.30,458.42,19.15,19.55,0.01,-0.41,20.94,21.36,0.00,-0.42,,
21-5_-17,09,398.30,464.58,21.78,22.17,0.03,-0.42,20.20,20.56,0.00,-0.36,,
21-5_-17,10,402.70,478.34,21.79,22.42,0.00,-0.63,19.51,19.87,0.00,-0.36,,
21-5_-17,11,367.90,462.26,19.88,20.28,0.00,-0.40,18.76,19.13,0.00,-0.37,,
21-5_-17,12,359.20,439.25,20.46,21.10,0.01,-0.65,18.97,19.37,0.00,-0.40,,
21-5_-17,13,341.30,432.76,20.79,21.43,0.00,-0.64,19.03,19.41,0.00,-0.38,,
21-5_-17,14,362.80,434.24,20.73,21.13,0.01,-0.41,18.47,18.87,0.00,-0.40,,
21-5_-17,15,341.10,424.36,21.89,22.36,0.01,-0.48,10.43,10.67,0.00,-0.24,,
21-5_-17,16,361.40,453.62,21.49,21.95,0.01,-0.47,7.23,7.41,0.00,-0.18,,
21-5_-17,17,415.00,518.28,21.67,22.15,0.01,-0.49,19.00,19.39,0.00,-0.39,,
21-5_-17,18,440.80,575.30,23.63,24.01,0.03,-0.41,38.02,39.09,0.00,-1.07,,
21-5_-17,19,493.30,601.37,25.08,25.52,0.00,-0.44,49.83,51.26,0.00,-1.43,,
21-5_-17,20,532.20,607.22,26.00,26.36,0.00,-0.36,54.42,55.93,0.00,-1.51,,
21-5_-17,21,543.20,607.08,30.45,31.20,0.00,-0.75,64.35,65.98,0.00,-1.63,,
21-5_-17,22,470.70,585.65,22.06,22.34,0.01,-0.29,32.70,33.54,0.00,-0.84,,
21-5_-17,23,368.70,536.95,19.50,19.91,0.03,-0.44,22.21,22.65,0.00,-0.44,,
21-5_-17,24,309.70,486.65,18.90,19.22,-0.03,-0.29,25.88,26.53,0.00,-0.65,,
22-5_-17,01,361.60,459.28,18.05,18.52,0.01,-0.48,18.59,19.03,0.00,-0.44,,
22-5_-17,02,330.90,443.99,17.72,18.10,0.03,-0.41,18.02,18.37,0.00,-0.35,,
22-5_-17,03,332.50,439.70,17.72,18.09,0.02,-0.39,17.83,18.13,0.00,-0.30,,
22-5_-17,04,332.50,438.44,17.53,17.72,0.03,-0.22,17.86,18.12,0.00,-0.26,,
22-5_-17,05,318.60,451.77,17.86,18.08,0.03,-0.25,16.58,16.82,0.00,-0.24,,
22-5_-17,06,350.80,498.12,21.95,22.31,0.03,-0.39,18.81,19.01,0.00,-0.20,,
22-5_-17,07,489.80,575.82,23.99,24.32,0.01,-0.34,19.94,20.14,0.00,-0.20,,
22-5_-17,08,605.30,627.04,26.73,26.95,0.01,-0.23,24.96,25.55,-0.14,-0.45,,
22-5_-17,09,604.50,637.08,29.30,29.66,0.02,-0.38,26.10,26.81,-0.09,-0.62,,
22-5_-17,10,645.50,640.09,30.55,30.85,0.00,-0.30,40.16,41.28,-0.17,-0.95,,
22-5_-17,11,596.40,639.61,30.79,31.24,0.00,-0.45,51.30,52.65,-0.14,-1.21,,
22-5_-17,12,532.00,639.20,33.61,34.24,0.00,-0.63,44.78,46.08,-0.47,-0.83,,
22-5_-17,13,519.90,642.45,28.85,29.04,0.00,-0.19,36.32,37.09,-0.28,-0.49,,
22-5_-17,14,554.20,641.86,28.63,28.98,0.00,-0.35,32.45,32.73,0.00,-0.28,,
22-5_-17,15,540.10,647.09,28.60,28.98,0.00,-0.38,27.56,27.89,-0.06,-0.27,,
22-5_-17,16,565.50,648.65,29.33,29.36,0.00,-0.03,26.27,26.68,-0.08,-0.33,,
22-5_-17,17,516.10,642.58,30.92,31.15,0.04,-0.27,26.64,27.13,-0.07,-0.42,,
22-5_-17,18,555.90,668.96,32.65,32.92,0.01,-0.28,25.01,25.60,-0.10,-0.49,,
22-5_-17,19,584.90,674.39,30.82,31.20,0.01,-0.39,25.69,26.30,-0.09,-0.52,,
22-5_-17,20,638.00,664.20,35.25,35.55,0.01,-0.31,25.61,26.18,-0.03,-0.54,,
22-5_-17,21,625.20,644.64,40.73,41.17,0.01,-0.45,25.95,26.44,0.00,-0.49,,
22-5_-17,22,546.80,612.95,26.14,26.12,0.03,-0.01,24.75,25.05,0.00,-0.30,,
22-5_-17,23,441.20,559.57,22.38,22.80,0.04,-0.46,21.33,21.61,0.00,-0.28,,
22-5_-17,24,358.30,508.67,22.79,23.41,-0.02,-0.60,24.66,25.05,0.00,-0.39,,
23-5_-17,01,369.40,480.56,26.55,26.56,0.04,-0.05,49.48,50.24,0.00,-0.76,,
23-5_-17,02,366.50,465.74,25.38,25.54,0.03,-0.19,77.64,78.82,0.00,-1.18,,
23-5_-17,03,351.80,456.05,20.77,20.94,0.02,-0.19,21.55,21.89,0.00,-0.34,,
23-5_-17,04,351.20,454.03,18.54,18.57,0.02,-0.05,19.95,20.29,0.00,-0.34,,
23-5_-17,05,387.40,469.91,20.54,20.53,0.02,-0.01,20.82,21.19,0.00,-0.37,,
23-5_-17,06,421.70,510.76,21.78,21.85,0.02,-0.09,18.94,19.30,0.00,-0.36,,
23-5_-17,07,512.30,573.57,24.57,24.82,0.01,-0.26,20.80,21.18,0.00,-0.38,,
23-5_-17,08,567.30,593.78,29.46,29.65,0.02,-0.21,30.17,30.65,0.00,-0.48,,
23-5_-17,09,552.50,555.50,29.37,29.54,0.01,-0.18,28.79,29.30,0.00,-0.51,,
23-5_-17,10,501.80,518.20,29.40,29.74,0.01,-0.35,22.73,23.10,0.00,-0.37,,
23-5_-17,11,496.90,503.05,28.84,29.18,0.00,-0.34,18.29,18.63,0.00,-0.34,,
23-5_-17,12,490.90,517.55,29.17,29.67,0.00,-0.50,20.80,21.09,0.00,-0.29,,
23-5_-17,13,494.80,508.31,29.19,29.62,0.01,-0.44,21.05,21.31,0.00,-0.26,,
23-5_-17,14,494.10,512.40,29.33,29.72,0.01,-0.40,21.85,22.12,0.00,-0.27,,
23-5_-17,15,496.80,501.38,29.49,29.66,0.01,-0.18,21.71,21.97,0.00,-0.26,,
23-5_-17,16,496.90,510.53,29.32,29.58,0.01,-0.27,21.49,21.82,0.00,-0.33,,
23-5_-17,17,531.30,549.08,29.43,29.78,0.03,-0.38,22.39,22.72,0.00,-0.33,,
23-5_-17,18,554.90,583.15,31.61,33.65,-1.59,-0.45,24.09,24.47,0.00,-0.38,,
23-5_-17,19,578.70,611.00,31.68,33.70,-1.60,-0.42,22.41,22.84,0.00,-0.43,,
23-5_-17,20,605.20,629.28,31.76,33.73,-1.61,-0.36,23.03,23.41,0.00,-0.38,,
23-5_-17,21,620.80,642.53,33.67,37.08,-3.06,-0.35,24.99,25.41,0.00,-0.42,,
23-5_-17,22,565.10,625.93,28.34,28.15,0.01,0.18,30.21,30.41,0.00,-0.20,,
23-5_-17,23,473.10,570.93,25.53,25.41,0.02,0.10,23.60,23.79,0.00,-0.19,,
23-5_-17,24,336.90,510.79,24.45,24.69,-0.02,-0.22,22.70,23.10,0.00,-0.40,,
24-5_-17,01,455.10,478.42,19.48,19.50,0.00,-0.02,19.02,19.45,0.00,-0.43,,
24-5_-17,02,426.60,460.91,17.70,17.72,0.00,-0.02,1.57,1.60,0.00,-0.03,,
24-5_-17,03,430.50,451.18,14.47,14.62,0.00,-0.15,-10.81,-11.04,0.00,0.23,,
24-5_-17,04,427.60,451.86,14.48,14.53,0.00,-0.05,19.26,19.62,0.00,-0.36,,
24-5_-17,05,373.40,465.69,24.00,24.23,0.02,-0.25,28.55,29.15,0.00,-0.60,,
24-5_-17,06,440.10,504.49,23.10,23.50,0.00,-0.40,19.35,19.78,0.00,-0.43,,
24-5_-17,07,502.10,567.83,27.12,26.50,0.00,0.62,23.17,23.21,0.00,-0.04,,
24-5_-17,08,553.30,587.17,30.51,29.67,0.00,0.84,24.22,23.88,0.00,0.34,,
24-5_-17,09,532.30,570.10,31.53,30.54,0.00,0.99,25.83,25.33,0.00,0.50,,
24-5_-17,10,494.80,555.30,32.12,31.41,0.00,0.71,24.97,24.56,0.00,0.41,,
24-5_-17,11,457.90,555.97,34.43,33.73,0.00,0.70,24.06,23.75,0.00,0.31,,
24-5_-17,12,449.20,553.71,34.84,34.16,0.00,0.68,24.89,24.57,0.00,0.32,,
24-5_-17,13,484.40,539.83,31.11,30.53,0.00,0.58,22.81,22.57,0.00,0.24,,
24-5_-17,14,497.30,540.74,32.01,31.45,0.00,0.56,26.04,25.72,0.00,0.32,,
24-5_-17,15,503.90,535.35,30.90,30.75,0.00,0.15,33.59,32.97,0.00,0.62,,
24-5_-17,16,512.60,561.45,34.29,33.70,0.00,0.59,36.01,35.17,0.00,0.84,,
24-5_-17,17,528.30,586.60,33.73,33.29,0.01,0.43,46.13,45.50,0.00,0.63,,
24-5_-17,18,567.90,615.55,34.92,34.30,0.01,0.61,34.90,34.48,0.00,0.42,,
24-5_-17,19,588.60,630.67,35.46,34.60,0.01,0.85,28.83,28.57,0.00,0.26,,
24-5_-17,20,607.40,642.25,37.34,36.51,0.01,0.82,30.01,29.81,0.00,0.20,,
24-5_-17,21,613.80,651.02,40.38,39.50,0.00,0.88,36.79,36.60,0.00,0.19,,
24-5_-17,22,588.90,636.88,29.31,28.23,0.00,1.08,39.94,39.54,0.00,0.40,,
24-5_-17,23,506.00,581.29,26.40,25.73,0.00,0.67,30.28,29.87,0.00,0.41,,
24-5_-17,24,423.70,522.27,24.72,24.19,0.01,0.52,23.03,22.79,0.00,0.24,,
25-5_-17,01,423.90,486.51,21.30,21.06,0.00,0.24,21.81,21.72,0.00,0.09,,
25-5_-17,02,411.90,469.06,20.31,19.98,0.00,0.33,23.35,23.24,0.00,0.11,,
25-5_-17,03,378.80,460.46,18.61,18.24,0.00,0.37,21.88,21.75,0.00,0.13,,
25-5_-17,04,377.40,456.90,17.51,17.18,0.01,0.32,20.85,20.80,0.00,0.05,,
25-5_-17,05,397.30,470.98,19.13,18.97,0.00,0.16,19.98,20.03,0.00,-0.05,,
25-5_-17,06,439.80,513.39,24.83,24.32,0.00,0.51,20.80,20.81,0.00,-0.01,,
25-5_-17,07,546.90,585.11,25.86,24.83,0.00,1.03,22.84,22.69,0.00,0.15,,
25-5_-17,08,573.60,629.26,31.16,29.89,0.02,1.25,24.11,23.78,0.00,0.33,,
25-5_-17,09,559.90,627.00,30.95,29.92,0.02,1.01,26.16,25.84,0.00,0.32,,
25-5_-17,10,552.80,615.90,30.57,29.54,0.03,1.00,24.27,24.18,0.00,0.09,,
25-5_-17,11,531.30,604.13,30.27,29.40,0.03,0.84,23.79,23.96,0.00,-0.17,,
25-5_-17,12,523.40,611.94,28.99,28.27,0.05,0.67,24.79,24.81,0.03,-0.05,,
25-5_-17,13,518.30,625.13,29.13,28.46,0.05,0.62,29.11,29.19,0.04,-0.12,,
25-5_-17,14,508.10,628.53,27.34,27.00,0.05,0.29,29.96,30.10,0.04,-0.18,,
25-5_-17,15,482.90,639.09,26.91,26.67,0.05,0.19,30.14,30.27,0.04,-0.17,,
25-5_-17,16,514.50,639.14,26.59,26.03,0.05,0.51,25.08,25.34,0.04,-0.30,,
25-5_-17,17,506.20,641.09,27.07,26.57,0.05,0.45,18.58,23.82,-4.86,-0.38,,
25-5_-17,18,546.70,655.70,30.29,29.72,0.05,0.52,23.44,25.18,-1.47,-0.27,,
25-5_-17,19,587.90,654.56,19.53,26.85,-7.08,-0.24,24.10,24.66,-0.06,-0.50,,
25-5_-17,20,608.50,647.71,20.79,28.89,-7.94,-0.16,22.23,22.98,-0.13,-0.62,,
25-5_-17,21,625.90,643.44,21.20,29.52,-8.21,-0.11,21.77,22.51,-0.15,-0.59,,
25-5_-17,22,525.30,621.02,25.85,26.04,0.05,-0.24,21.16,21.78,-0.24,-0.38,,
25-5_-17,23,439.50,567.36,24.95,25.07,0.06,-0.18,20.30,20.87,-0.21,-0.36,,
25-5_-17,24,393.80,513.07,21.51,21.82,0.05,-0.36,17.01,17.33,0.08,-0.40,,
26-5_-17,01,406.90,481.65,19.95,20.13,0.04,-0.22,12.49,12.63,0.20,-0.34,,
26-5_-17,02,371.50,464.96,18.57,18.76,0.04,-0.23,18.21,18.57,0.13,-0.49,,
26-5_-17,03,328.40,455.51,17.45,17.82,0.04,-0.41,18.68,19.08,0.10,-0.50,,
26-5_-17,04,360.70,453.62,15.61,15.76,0.03,-0.18,18.90,19.35,0.08,-0.53,,
26-5_-17,05,372.10,466.79,15.67,15.91,0.03,-0.27,21.82,21.94,0.11,-0.23,,
26-5_-17,06,401.10,510.43,23.06,23.26,0.04,-0.24,26.68,26.64,0.09,-0.05,,
26-5_-17,07,516.90,584.30,23.07,23.41,0.02,-0.36,34.76,35.21,0.09,-0.54,,
26-5_-17,08,577.90,634.86,26.29,26.21,0.02,0.06,33.23,33.66,0.03,-0.46,,
26-5_-17,09,559.40,645.82,26.62,26.65,0.02,-0.05,26.81,27.05,0.01,-0.25,,
26-5_-17,10,566.20,647.23,27.65,27.79,0.02,-0.16,23.53,23.62,0.25,-0.34,,
26-5_-17,11,559.80,633.23,28.29,28.60,0.02,-0.33,25.96,26.15,0.12,-0.31,,
26-5_-17,12,539.10,624.99,28.81,28.98,0.02,-0.19,25.01,25.20,0.08,-0.27,,
26-5_-17,13,516.30,609.12,28.28,28.50,-0.01,-0.21,21.93,22.18,0.00,-0.25,,
26-5_-17,14,499.50,594.74,28.82,29.06,-0.03,-0.21,21.66,21.91,0.00,-0.25,,
26-5_-17,15,512.80,584.98,27.75,28.15,-0.01,-0.39,21.21,21.49,0.00,-0.28,,
26-5_-17,16,516.30,587.23,26.48,26.89,0.01,-0.42,20.34,20.65,0.00,-0.31,,
26-5_-17,17,523.50,600.00,27.05,27.19,0.02,-0.16,20.67,21.05,0.00,-0.38,,
26-5_-17,18,521.30,615.80,28.06,28.47,0.01,-0.42,20.40,20.83,0.00,-0.43,,
26-5_-17,19,533.80,622.35,28.03,28.10,0.01,-0.08,20.81,21.23,0.00,-0.42,,
26-5_-17,20,547.10,619.74,27.65,27.77,0.01,-0.13,19.48,19.86,0.00,-0.38,,
26-5_-17,21,572.00,618.97,28.13,28.15,0.00,-0.02,19.94,20.35,0.00,-0.41,,
26-5_-17,22,490.60,600.84,25.38,25.43,0.01,-0.06,20.29,20.58,0.00,-0.29,,
26-5_-17,23,430.40,553.67,23.83,24.00,0.01,-0.18,19.87,20.21,0.00,-0.34,,
26-5_-17,24,399.60,500.79,20.69,20.93,0.02,-0.26,26.10,26.67,0.00,-0.57,,
27-5_-17,01,398.70,468.34,24.81,25.04,0.04,-0.27,16.24,16.67,0.00,-0.43,,
27-5_-17,02,381.90,450.11,18.14,18.38,0.03,-0.27,11.04,11.36,0.00,-0.32,,
27-5_-17,03,372.70,439.27,18.72,18.92,0.03,-0.23,14.29,14.64,0.00,-0.35,,
27-5_-17,04,370.70,435.86,17.12,17.21,0.03,-0.12,15.53,15.84,0.00,-0.31,,
27-5_-17,05,376.10,441.21,16.67,16.80,0.03,-0.16,15.19,15.49,0.00,-0.30,,
27-5_-17,06,388.50,457.32,19.52,19.56,0.03,-0.07,15.33,15.53,0.00,-0.20,,
27-5_-17,07,446.90,483.56,15.92,15.93,0.03,-0.04,8.97,9.10,0.00,-0.13,,
27-5_-17,08,494.70,497.60,18.86,19.07,0.00,-0.21,15.57,15.76,0.00,-0.19,,
27-5_-17,09,482.10,490.55,19.55,19.66,0.00,-0.11,15.36,15.54,0.00,-0.18,,
27-5_-17,10,427.00,464.27,22.95,23.30,0.00,-0.35,18.63,18.97,0.00,-0.34,,
27-5_-17,11,431.90,435.01,22.75,22.89,0.00,-0.14,19.31,19.72,0.00,-0.41,,
27-5_-17,12,420.70,416.09,22.73,23.02,0.00,-0.29,18.71,19.14,0.00,-0.43,,
27-5_-17,13,406.10,410.49,22.73,22.80,0.00,-0.07,17.63,18.00,0.00,-0.37,,
27-5_-17,14,402.40,415.97,22.76,22.78,0.00,-0.02,16.20,16.48,0.00,-0.28,,
27-5_-17,15,411.90,433.05,21.84,21.88,0.00,-0.04,15.91,16.14,0.00,-0.23,,
27-5_-17,16,438.00,448.10,22.10,22.31,0.00,-0.21,17.11,17.37,0.00,-0.26,,
27-5_-17,17,467.00,482.85,23.19,23.21,0.00,-0.02,17.95,18.24,0.00,-0.29,,
27-5_-17,18,495.30,529.99,25.66,25.67,0.01,-0.02,18.32,18.59,0.00,-0.27,,
27-5_-17,19,519.60,559.56,21.68,21.83,0.01,-0.16,17.13,17.46,0.00,-0.33,,
27-5_-17,20,535.10,573.23,22.66,22.79,0.01,-0.14,16.15,16.48,0.00,-0.33,,
27-5_-17,21,543.00,583.83,25.17,25.29,0.00,-0.12,17.76,18.12,0.00,-0.36,,
27-5_-17,22,520.90,579.31,22.87,22.87,0.00,0.00,17.73,18.02,0.00,-0.29,,
27-5_-17,23,436.30,540.64,21.68,21.91,0.00,-0.23,16.08,16.32,0.00,-0.24,,
27-5_-17,24,378.80,490.11,18.52,18.89,0.00,-0.37,15.29,15.60,0.00,-0.31,,
28-5_-17,01,390.00,457.82,13.68,13.75,0.00,-0.07,15.26,15.57,0.00,-0.31,,
28-5_-17,02,373.30,437.91,10.80,10.71,0.00,0.09,3.39,3.45,0.00,-0.06,,
28-5_-17,03,369.00,428.23,8.51,8.46,0.00,0.05,14.27,14.47,0.00,-0.20,,
28-5_-17,04,335.40,424.39,1.02,1.02,0.00,0.00,41.18,41.58,0.00,-0.40,,
28-5_-17,05,335.70,431.10,1.03,1.04,0.00,-0.01,2.32,2.32,0.00,0.00,,
28-5_-17,06,339.00,436.48,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,,
28-5_-17,07,352.30,448.20,10.41,10.60,0.00,-0.19,6.57,6.60,0.00,-0.03,,
28-5_-17,08,425.00,459.30,9.99,10.14,0.00,-0.15,10.82,10.93,0.00,-0.11,,
28-5_-17,09,427.00,454.54,13.79,13.85,0.00,-0.06,21.33,21.66,0.00,-0.33,,
28-5_-17,10,452.30,440.28,14.47,14.79,0.00,-0.32,15.23,15.55,0.00,-0.32,,
28-5_-17,11,448.50,426.59,16.03,16.24,0.00,-0.21,13.62,13.98,0.00,-0.36,,
28-5_-17,12,437.90,427.42,15.95,16.16,0.00,-0.21,15.53,15.95,0.00,-0.42,,
28-5_-17,13,438.60,429.30,16.04,16.24,0.00,-0.20,18.31,18.78,0.00,-0.47,,
28-5_-17,14,454.30,434.22,16.07,16.27,0.00,-0.20,20.13,20.64,0.00,-0.51,,
28-5_-17,15,492.50,448.07,17.07,17.38,0.00,-0.31,16.21,16.59,0.00,-0.38,,
28-5_-17,16,502.80,475.77,16.09,16.25,0.00,-0.16,14.13,14.41,0.00,-0.28,,
28-5_-17,17,504.00,502.09,18.95,19.04,0.00,-0.09,15.04,15.26,0.00,-0.22,,
28-5_-17,18,539.00,539.02,19.94,20.06,0.00,-0.12,14.38,14.61,0.00,-0.23,,
28-5_-17,19,541.30,566.91,20.47,20.64,0.00,-0.17,14.17,14.44,0.00,-0.27,,
28-5_-17,20,565.70,579.99,20.13,20.38,0.00,-0.25,13.43,13.73,0.00,-0.30,,
28-5_-17,21,564.50,590.07,23.19,23.32,0.00,-0.13,14.54,14.85,0.00,-0.31,,
28-5_-17,22,536.80,587.67,21.99,22.11,0.00,-0.12,10.48,10.68,0.00,-0.20,,
28-5_-17,23,470.90,547.34,13.85,14.03,0.00,-0.18,1.05,1.07,0.00,-0.02,,
28-5_-17,24,380.30,497.60,13.60,13.77,0.00,-0.17,12.60,12.83,0.00,-0.23,,
29-5_-17,01,413.50,463.44,11.91,11.93,0.00,-0.02,4.70,4.79,0.00,-0.09,,
29-5_-17,02,399.60,445.23,10.91,10.74,0.00,0.17,3.23,3.27,0.00,-0.04,,
29-5_-17,03,379.80,435.08,10.57,10.63,0.00,-0.06,0.34,0.34,0.00,0.00,,
29-5_-17,04,360.70,431.81,9.75,9.73,0.00,0.02,-4.97,-4.93,0.00,-0.04,,
29-5_-17,05,365.10,437.97,10.14,10.05,0.00,0.09,-2.58,-2.56,0.00,-0.02,,
29-5_-17,06,342.90,451.02,10.60,10.62,0.00,-0.02,-20.23,-20.15,0.00,-0.08,,
29-5_-17,07,340.60,468.68,10.66,10.70,0.00,-0.04,-51.74,-52.27,0.00,0.53,,
29-5_-17,08,409.20,494.71,14.70,14.99,0.02,-0.31,-25.25,-25.63,0.00,0.38,,
29-5_-17,09,468.00,530.98,15.73,15.97,0.00,-0.24,11.99,12.24,0.00,-0.25,,
29-5_-17,10,465.70,567.43,18.74,18.92,0.01,-0.19,17.36,17.74,0.00,-0.38,,
29-5_-17,11,457.60,587.65,19.36,19.76,0.02,-0.42,19.21,19.71,0.00,-0.50,,
29-5_-17,12,441.90,599.90,19.65,20.01,-0.08,-0.28,25.31,26.10,0.00,-0.79,,
29-5_-17,13,433.60,592.00,17.90,18.14,-0.01,-0.23,27.38,28.28,0.00,-0.90,,
29-5_-17,14,422.40,582.22,17.76,18.12,-0.02,-0.34,24.35,25.09,0.00,-0.74,,
29-5_-17,15,410.60,585.70,16.08,16.25,0.01,-0.18,20.26,20.83,0.00,-0.57,,
29-5_-17,16,423.20,589.10,16.46,16.62,0.01,-0.17,19.53,20.04,0.00,-0.51,,
29-5_-17,17,446.20,594.59,17.98,18.12,0.01,-0.15,24.79,25.45,0.00,-0.66,,
29-5_-17,18,467.00,607.56,19.35,19.59,0.01,-0.25,28.90,29.78,0.00,-0.88,,
29-5_-17,19,500.20,618.44,19.72,19.99,0.01,-0.28,24.70,25.50,0.00,-0.80,,
29-5_-17,20,522.30,617.36,22.16,22.34,0.01,-0.19,25.89,26.63,0.00,-0.74,,
29-5_-17,21,521.00,608.57,25.66,25.95,0.01,-0.30,20.73,21.33,0.00,-0.60,,
29-5_-17,22,517.10,582.88,19.44,19.60,0.01,-0.17,20.48,21.04,0.00,-0.56,,
29-5_-17,23,439.90,535.50,14.74,15.12,0.02,-0.40,16.14,16.59,-0.03,-0.42,,
29-5_-17,24,399.10,484.41,13.71,13.83,0.00,-0.12,11.30,11.59,0.00,-0.29,,
30-5_-17,01,366.40,460.17,15.56,15.87,0.00,-0.31,30.37,32.01,-0.81,-0.83,,
30-5_-17,02,349.80,444.99,13.65,13.85,0.00,-0.20,10.41,10.77,-0.01,-0.35,,
30-5_-17,03,347.90,440.33,10.73,10.92,0.00,-0.19,6.47,6.64,0.00,-0.17,,
30-5_-17,04,324.20,441.02,10.43,10.63,0.00,-0.20,7.69,7.85,0.00,-0.16,,
30-5_-17,05,332.60,455.75,11.41,11.62,0.00,-0.21,12.12,12.41,0.00,-0.29,,
30-5_-17,06,382.60,500.70,18.15,18.37,0.00,-0.22,12.89,13.13,0.00,-0.24,,
30-5_-17,07,501.40,576.17,18.25,18.30,0.00,-0.05,12.64,12.85,0.00,-0.21,,
30-5_-17,08,540.40,623.96,19.04,19.01,0.00,0.03,18.64,18.86,0.00,-0.22,,
30-5_-17,09,560.70,623.17,19.45,19.46,0.00,-0.01,19.31,19.38,0.00,-0.07,,
30-5_-17,10,547.60,628.97,20.77,20.66,0.00,0.11,19.20,19.26,0.00,-0.06,,
30-5_-17,11,545.90,632.63,22.95,22.83,0.00,0.12,19.48,19.52,0.00,-0.04,,
30-5_-17,12,544.80,659.08,23.52,23.46,0.00,0.06,19.38,19.39,0.00,-0.01,,
30-5_-17,13,544.70,651.36,25.50,25.41,0.00,0.09,19.13,19.11,0.00,0.02,,
30-5_-17,14,547.80,609.72,25.51,25.41,0.00,0.10,19.45,19.47,0.00,-0.02,,
30-5_-17,15,549.00,587.91,25.65,25.53,0.01,0.11,18.73,18.84,0.00,-0.11,,
30-5_-17,16,552.30,600.91,26.01,25.89,0.03,0.09,17.63,17.77,0.00,-0.14,,
30-5_-17,17,563.60,622.74,26.02,25.96,0.01,0.05,17.86,18.08,0.00,-0.22,,
30-5_-17,18,588.10,655.73,28.25,28.03,0.01,0.21,18.62,18.87,0.00,-0.25,,
30-5_-17,19,601.70,670.07,26.07,25.93,0.01,0.13,18.37,18.69,0.00,-0.32,,
30-5_-17,20,616.00,666.25,25.57,25.37,0.01,0.19,18.32,18.69,0.00,-0.37,,
30-5_-17,21,621.40,650.72,28.23,28.09,0.00,0.14,18.24,18.57,0.00,-0.33,,
30-5_-17,22,593.50,619.55,22.52,22.33,0.00,0.19,16.67,16.89,0.00,-0.22,,
30-5_-17,23,536.70,565.85,20.81,20.83,0.03,-0.05,8.62,8.75,0.00,-0.13,,
30-5_-17,24,486.60,515.20,18.01,18.36,0.00,-0.35,13.51,13.88,0.00,-0.37,,
31-5_-17,01,444.50,484.51,20.39,20.31,0.04,0.04,16.73,17.11,0.00,-0.38,,
31-5_-17,02,411.60,469.38,18.29,18.23,0.03,0.03,14.24,14.48,0.00,-0.24,,
31-5_-17,03,384.50,458.91,14.88,14.91,0.03,-0.06,16.46,16.73,0.00,-0.27,,
31-5_-17,04,356.40,457.25,13.50,13.48,0.01,0.01,12.74,12.94,0.00,-0.20,,
31-5_-17,05,377.70,469.50,13.35,13.52,0.00,-0.17,3.59,3.63,0.00,-0.04,,
31-5_-17,06,400.10,511.51,14.67,14.73,0.03,-0.09,-40.87,-41.12,0.00,0.25,,
31-5_-17,07,538.60,586.11,18.82,18.69,0.01,0.12,10.21,10.22,0.00,-0.01,,
31-5_-17,08,587.50,645.49,21.18,20.90,0.01,0.27,18.47,18.53,0.00,-0.06,,
31-5_-17,09,582.20,645.23,21.99,21.73,0.01,0.25,22.87,22.90,0.00,-0.03,,
