Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-6_-17,21,"1,148.00","1,135.90",29.30,29.64,0.00,-0.34,21.37,21.50,0.01,-0.14,,
24-6_-17,22,"1,106.30","1,091.53",24.54,24.85,0.00,-0.31,21.06,21.11,0.08,-0.13,,
24-6_-17,23,996.20,"1,005.43",22.30,22.45,0.00,-0.15,19.00,19.03,0.07,-0.10,,
24-6_-17,24,870.60,909.91,21.11,21.23,0.01,-0.13,20.14,20.18,0.00,-0.04,,
25-6_-17,01,862.20,826.47,21.87,21.77,0.00,0.10,21.44,21.38,0.02,0.04,,
25-6_-17,02,808.10,785.65,19.69,19.61,0.00,0.08,22.30,22.12,0.03,0.15,,
25-6_-17,03,756.00,751.45,20.64,20.56,0.00,0.08,26.71,26.51,0.01,0.19,,
25-6_-17,04,696.50,725.15,19.45,19.34,0.00,0.11,25.08,24.87,0.00,0.21,,
25-6_-17,05,683.30,708.78,15.52,15.39,0.00,0.13,20.95,20.74,0.00,0.21,,
25-6_-17,06,651.90,691.55,15.50,15.39,0.00,0.11,20.50,20.30,0.00,0.20,,
25-6_-17,07,687.70,727.15,15.98,15.84,0.00,0.14,19.14,18.98,0.00,0.16,,
25-6_-17,08,768.90,794.08,20.13,19.98,0.00,0.15,26.43,26.21,0.00,0.22,,
25-6_-17,09,817.90,874.04,17.05,16.97,0.00,0.08,23.15,23.01,0.00,0.14,,
25-6_-17,10,908.20,960.25,20.74,20.66,0.00,0.08,19.19,19.12,0.00,0.07,,
25-6_-17,11,964.40,"1,025.94",21.49,21.62,0.00,-0.13,17.01,17.05,0.00,-0.04,,
25-6_-17,12,"1,007.70","1,071.86",20.81,21.11,0.00,-0.30,18.59,18.79,0.00,-0.20,,
25-6_-17,13,"1,039.90","1,112.49",23.35,23.67,0.00,-0.32,23.36,23.69,0.00,-0.33,,
25-6_-17,14,"1,063.50","1,140.17",25.01,25.31,0.00,-0.30,29.31,29.70,0.00,-0.39,,
25-6_-17,15,"1,115.80","1,162.10",24.31,24.55,0.00,-0.24,25.84,26.13,0.00,-0.29,,
25-6_-17,16,"1,116.70","1,182.14",25.29,25.52,0.00,-0.23,26.71,27.00,0.00,-0.29,,
25-6_-17,17,"1,162.00","1,184.12",28.21,28.45,0.00,-0.24,22.74,22.94,0.00,-0.20,,
25-6_-17,18,"1,178.40","1,137.14",36.67,37.00,0.00,-0.33,24.22,24.45,0.00,-0.23,,
25-6_-17,19,"1,130.10","1,094.46",31.70,32.02,0.00,-0.32,26.62,26.89,0.00,-0.27,,
25-6_-17,20,"1,092.70","1,072.74",24.82,25.07,0.00,-0.25,24.17,24.42,0.00,-0.25,,
25-6_-17,21,"1,120.70","1,054.79",24.90,25.14,0.00,-0.24,20.86,21.06,0.00,-0.20,,
25-6_-17,22,"1,068.10","1,034.62",23.45,23.76,0.00,-0.31,21.54,21.78,0.00,-0.24,,
25-6_-17,23,933.40,949.27,21.64,21.73,0.01,-0.10,20.69,20.86,0.00,-0.17,,
25-6_-17,24,852.00,853.81,20.69,20.67,0.01,0.01,19.19,19.23,0.00,-0.04,,
26-6_-17,01,787.10,793.54,16.69,16.54,0.00,0.15,21.18,21.06,0.00,0.12,,
26-6_-17,02,739.50,744.76,16.17,15.98,0.02,0.17,20.19,19.99,0.00,0.20,,
26-6_-17,03,704.40,716.81,14.13,13.99,0.02,0.12,16.99,16.79,0.00,0.20,,
26-6_-17,04,660.10,703.15,12.25,12.14,0.02,0.09,16.50,16.32,0.00,0.18,,
26-6_-17,05,679.40,707.32,13.27,13.16,0.00,0.11,16.01,15.82,0.00,0.19,,
26-6_-17,06,703.90,731.77,14.77,14.64,0.00,0.13,-0.74,-0.74,0.00,0.00,,
26-6_-17,07,798.90,819.12,20.20,20.07,0.00,0.13,12.94,12.81,0.00,0.13,,
26-6_-17,08,935.00,925.22,21.61,21.50,0.00,0.11,18.54,18.38,0.00,0.16,,
26-6_-17,09,958.40,993.27,21.64,21.53,0.00,0.11,18.35,18.24,0.00,0.11,,
26-6_-17,10,"1,004.60","1,047.23",21.92,21.96,0.00,-0.04,18.67,18.68,0.00,-0.01,,
26-6_-17,11,"1,056.50","1,094.60",22.04,22.23,0.00,-0.19,19.84,19.95,0.00,-0.11,,
26-6_-17,12,"1,095.10","1,131.38",23.72,23.87,0.00,-0.15,22.90,23.07,0.00,-0.17,,
26-6_-17,13,"1,100.30","1,156.06",24.08,24.23,0.00,-0.15,24.85,25.01,0.00,-0.16,,
26-6_-17,14,"1,131.90","1,184.80",25.40,25.54,0.00,-0.14,28.36,28.52,0.00,-0.16,,
26-6_-17,15,"1,136.90","1,197.91",24.72,24.83,0.00,-0.11,23.58,23.70,0.00,-0.12,,
26-6_-17,16,"1,143.20","1,205.11",25.34,25.44,0.00,-0.10,26.65,26.76,0.00,-0.11,,
26-6_-17,17,"1,203.60","1,203.62",28.05,28.13,0.00,-0.08,27.38,27.47,0.00,-0.09,,
26-6_-17,18,"1,184.40","1,194.06",30.51,30.61,0.00,-0.10,32.39,32.50,0.00,-0.11,,
26-6_-17,19,"1,120.50","1,161.69",25.04,25.14,0.00,-0.10,38.23,38.37,0.00,-0.14,,
26-6_-17,20,"1,086.90","1,110.61",23.65,23.77,0.00,-0.12,32.36,32.49,0.00,-0.13,,
26-6_-17,21,"1,092.60","1,080.11",25.15,25.29,0.00,-0.14,30.58,30.74,0.00,-0.16,,
26-6_-17,22,"1,030.90","1,045.51",21.58,21.74,0.00,-0.16,23.02,23.15,0.00,-0.13,,
26-6_-17,23,896.50,947.11,19.95,19.87,0.01,0.07,25.29,25.30,0.00,-0.01,,
26-6_-17,24,823.40,853.89,17.77,17.71,0.01,0.05,39.00,38.86,0.00,0.14,,
27-6_-17,01,774.20,780.27,20.93,20.81,0.00,0.12,31.17,30.98,0.00,0.19,,
27-6_-17,02,753.40,735.04,17.24,17.12,0.00,0.12,22.87,22.70,0.00,0.17,,
27-6_-17,03,708.30,706.32,16.12,16.01,0.00,0.11,25.32,25.15,0.00,0.17,,
27-6_-17,04,668.10,695.74,15.79,15.68,0.00,0.11,27.35,27.19,0.00,0.16,,
27-6_-17,05,690.70,697.16,14.78,14.67,0.00,0.11,24.34,24.21,0.00,0.13,,
27-6_-17,06,717.00,726.22,15.77,15.66,0.00,0.11,22.16,22.07,0.00,0.09,,
27-6_-17,07,801.80,813.50,20.48,20.53,0.00,-0.05,21.02,21.02,0.00,0.00,,
27-6_-17,08,949.60,905.03,21.46,21.55,0.00,-0.09,24.26,24.30,0.00,-0.04,,
27-6_-17,09,"1,020.00",966.65,22.78,22.84,0.00,-0.06,26.38,26.45,0.00,-0.07,,
27-6_-17,10,"1,058.00","1,003.25",22.52,22.74,0.00,-0.22,25.91,26.09,0.00,-0.18,,
27-6_-17,11,"1,102.40","1,030.75",22.12,22.36,0.00,-0.24,29.41,29.64,0.00,-0.23,,
27-6_-17,12,"1,136.40","1,042.99",23.78,24.00,0.00,-0.22,23.07,23.26,0.00,-0.19,,
27-6_-17,13,"1,117.40","1,056.54",23.47,23.69,0.00,-0.22,20.21,20.37,0.00,-0.16,,
27-6_-17,14,"1,131.50","1,069.47",24.90,25.10,0.00,-0.20,21.88,22.04,0.00,-0.16,,
27-6_-17,15,"1,146.40","1,082.30",25.85,26.04,0.00,-0.19,24.40,24.59,0.00,-0.19,,
27-6_-17,16,"1,130.50","1,085.53",27.39,27.61,0.00,-0.22,26.56,26.78,0.00,-0.22,,
27-6_-17,17,"1,119.30","1,087.71",23.43,23.61,0.00,-0.18,26.06,26.28,0.00,-0.22,,
27-6_-17,18,"1,096.60","1,076.53",23.50,23.69,0.00,-0.19,27.93,28.14,0.00,-0.21,,
27-6_-17,19,"1,074.40","1,064.59",22.63,22.83,0.00,-0.20,28.46,28.66,0.00,-0.20,,
27-6_-17,20,"1,049.60","1,045.51",22.51,22.73,0.00,-0.22,21.93,22.09,0.00,-0.16,,
27-6_-17,21,986.50,"1,032.28",22.71,22.97,0.00,-0.26,22.59,22.79,0.00,-0.20,,
27-6_-17,22,985.20,979.65,20.72,20.91,0.00,-0.19,19.03,19.18,0.00,-0.15,,
27-6_-17,23,869.50,890.93,17.39,17.45,0.00,-0.06,19.29,19.38,0.00,-0.09,,
27-6_-17,24,786.40,802.54,18.69,18.81,0.01,-0.13,19.74,19.84,0.00,-0.10,,
28-6_-17,01,749.10,733.07,19.22,19.35,0.00,-0.13,19.53,19.66,0.00,-0.13,,
28-6_-17,02,700.40,686.97,19.17,19.28,0.00,-0.11,17.54,17.63,0.00,-0.09,,
28-6_-17,03,663.10,661.43,16.02,16.09,0.00,-0.07,15.89,15.93,0.00,-0.04,,
28-6_-17,04,625.70,649.20,15.66,15.73,0.00,-0.07,10.68,10.70,0.00,-0.02,,
28-6_-17,05,616.40,657.70,16.01,16.10,0.00,-0.09,16.55,16.60,0.00,-0.05,,
28-6_-17,06,644.90,682.44,15.68,15.75,0.00,-0.07,16.60,16.66,0.00,-0.06,,
28-6_-17,07,778.40,763.15,18.41,18.50,0.00,-0.09,16.40,16.46,0.00,-0.06,,
28-6_-17,08,907.20,855.09,20.38,20.53,0.00,-0.15,16.87,16.96,0.00,-0.09,,
28-6_-17,09,982.20,920.97,20.81,21.12,0.00,-0.31,15.91,16.06,0.00,-0.15,,
28-6_-17,10,"1,020.30",967.83,21.95,22.38,0.00,-0.43,16.08,16.26,0.00,-0.18,,
28-6_-17,11,"1,063.90","1,008.56",23.18,23.58,0.01,-0.41,17.02,17.25,0.00,-0.23,,
28-6_-17,12,"1,091.80","1,033.72",24.76,25.19,0.01,-0.44,18.46,18.79,0.00,-0.33,,
28-6_-17,13,"1,109.30","1,051.31",29.53,30.01,0.02,-0.50,20.15,20.50,0.00,-0.35,,
28-6_-17,14,"1,119.60","1,074.93",31.38,31.86,0.02,-0.50,20.30,20.62,0.00,-0.32,,
28-6_-17,15,"1,141.70","1,087.02",32.25,32.69,0.02,-0.46,20.74,21.03,0.00,-0.29,,
28-6_-17,16,"1,163.00","1,088.39",31.37,31.75,0.02,-0.40,17.15,17.33,0.01,-0.19,,
28-6_-17,17,"1,167.00","1,104.66",34.83,35.23,0.02,-0.42,18.67,18.77,0.09,-0.19,,
28-6_-17,18,"1,124.30","1,106.59",34.17,34.58,0.02,-0.43,21.82,22.07,0.00,-0.25,,
28-6_-17,19,"1,086.70","1,082.93",32.62,33.04,0.02,-0.44,27.39,27.71,0.00,-0.32,,
28-6_-17,20,"1,077.90","1,056.41",26.43,26.79,0.01,-0.37,26.66,27.00,0.00,-0.34,,
28-6_-17,21,"1,088.10","1,033.59",28.83,29.23,0.01,-0.41,21.86,22.17,0.00,-0.31,,
28-6_-17,22,"1,041.00","1,003.22",23.17,23.54,0.01,-0.38,23.16,23.52,0.00,-0.36,,
28-6_-17,23,906.40,912.64,21.18,21.33,0.01,-0.16,19.46,19.62,0.00,-0.16,,
28-6_-17,24,816.00,825.96,19.41,19.50,0.01,-0.10,19.02,19.05,0.00,-0.03,,
29-6_-17,01,791.00,758.98,19.38,19.42,0.00,-0.04,19.14,19.18,0.00,-0.04,,
29-6_-17,02,745.40,717.46,17.36,17.38,0.00,-0.02,17.80,17.82,0.00,-0.02,,
29-6_-17,03,696.00,692.69,16.48,16.49,0.00,-0.01,4.48,4.48,0.00,0.00,,
29-6_-17,04,685.50,681.39,14.75,14.75,0.00,0.00,5.62,5.61,0.00,0.01,,
29-6_-17,05,709.20,691.28,15.75,15.75,0.00,0.00,-11.11,-11.10,0.00,-0.01,,
29-6_-17,06,714.40,722.85,16.60,16.64,0.00,-0.04,-13.75,-13.78,0.00,0.03,,
29-6_-17,07,802.50,804.92,19.67,19.75,0.00,-0.08,-11.25,-11.26,0.00,0.01,,
29-6_-17,08,933.30,891.68,20.85,20.92,0.00,-0.07,15.50,15.54,0.00,-0.04,,
29-6_-17,09,982.70,948.57,21.01,21.15,0.00,-0.14,17.62,17.74,0.00,-0.12,,
29-6_-17,10,"1,022.80",991.38,23.17,23.44,0.00,-0.27,17.46,17.67,0.00,-0.21,,
29-6_-17,11,"1,084.80","1,035.10",27.69,28.10,0.00,-0.41,19.27,19.55,0.00,-0.28,,
29-6_-17,12,"1,129.90","1,072.02",28.52,28.86,0.00,-0.34,19.45,19.70,0.00,-0.25,,
29-6_-17,13,"1,146.30","1,090.60",28.82,29.15,0.00,-0.33,20.08,20.34,0.00,-0.26,,
29-6_-17,14,"1,156.50","1,127.31",33.46,33.85,0.00,-0.39,20.09,20.34,0.00,-0.25,,
29-6_-17,15,"1,207.80","1,131.75",34.00,34.33,0.00,-0.33,19.37,19.56,0.00,-0.19,,
29-6_-17,16,"1,234.80","1,113.28",36.84,37.18,0.00,-0.34,18.85,18.99,0.00,-0.14,,
29-6_-17,17,"1,220.70","1,087.33",39.93,40.31,0.00,-0.38,18.72,18.84,0.00,-0.12,,
29-6_-17,18,"1,205.90","1,062.23",38.65,39.02,0.00,-0.37,19.41,19.56,0.00,-0.15,,
29-6_-17,19,"1,158.10","1,046.20",34.48,34.83,0.00,-0.35,20.02,20.23,0.00,-0.21,,
29-6_-17,20,"1,136.30","1,019.64",30.17,30.49,0.00,-0.32,19.23,19.41,0.00,-0.18,,
29-6_-17,21,"1,159.70","1,013.99",30.05,30.37,0.00,-0.32,18.83,18.97,0.00,-0.14,,
29-6_-17,22,"1,108.50",989.34,28.52,28.87,0.00,-0.35,19.77,20.02,0.00,-0.25,,
29-6_-17,23,986.30,917.28,24.52,24.62,0.00,-0.10,19.10,19.23,0.00,-0.13,,
29-6_-17,24,880.00,835.61,23.15,23.32,0.00,-0.17,16.89,16.93,0.00,-0.04,,
30-6_-17,01,858.70,771.72,22.09,22.17,0.00,-0.08,10.04,10.08,0.00,-0.04,,
30-6_-17,02,819.40,734.34,18.93,18.99,0.00,-0.06,20.35,20.43,0.00,-0.08,,
30-6_-17,03,775.40,714.08,18.20,18.23,0.03,-0.06,20.46,20.56,0.00,-0.10,,
30-6_-17,04,756.00,700.35,16.93,16.99,0.00,-0.06,18.28,18.36,0.00,-0.08,,
30-6_-17,05,776.90,711.82,16.46,16.51,0.00,-0.05,17.74,17.81,0.00,-0.07,,
30-6_-17,06,791.70,747.50,15.70,15.75,0.00,-0.05,-58.28,-58.44,0.00,0.16,,
30-6_-17,07,888.30,829.74,22.71,22.75,0.00,-0.04,-37.76,-37.88,0.00,0.12,,
30-6_-17,08,"1,028.70",934.55,24.13,24.19,0.00,-0.06,19.73,19.80,0.00,-0.07,,
30-6_-17,09,"1,093.20","1,009.20",24.97,25.22,0.00,-0.25,20.51,20.73,0.00,-0.22,,
30-6_-17,10,"1,179.40","1,063.19",29.75,30.08,0.00,-0.33,20.27,20.52,0.00,-0.25,,
30-6_-17,11,"1,262.80","1,113.98",32.43,32.79,0.00,-0.36,20.64,20.83,0.00,-0.19,,
30-6_-17,12,"1,344.60","1,164.68",36.67,36.94,0.00,-0.27,20.01,20.14,0.00,-0.13,,
30-6_-17,13,"1,379.80","1,206.33",40.50,40.75,0.00,-0.25,20.67,20.80,0.00,-0.13,,
30-6_-17,14,"1,430.80","1,259.81",42.07,42.24,0.00,-0.17,20.52,20.66,0.00,-0.14,,
30-6_-17,15,"1,487.90","1,306.19",47.66,47.78,0.00,-0.12,22.81,22.99,0.00,-0.18,,
30-6_-17,16,"1,512.50","1,323.90",57.57,57.71,0.00,-0.14,24.93,25.15,0.00,-0.22,,
30-6_-17,17,"1,473.20","1,338.29",58.41,58.54,0.00,-0.13,33.90,34.24,0.00,-0.34,,
30-6_-17,18,"1,448.00","1,323.81",54.92,55.08,0.00,-0.16,36.21,36.53,0.00,-0.32,,
30-6_-17,19,"1,375.10","1,270.10",44.06,44.23,0.00,-0.17,26.59,26.82,0.00,-0.23,,
30-6_-17,20,"1,320.10","1,233.75",39.29,39.53,0.00,-0.24,25.33,25.50,0.00,-0.17,,
30-6_-17,21,"1,326.70","1,194.15",37.29,37.54,0.00,-0.25,21.78,21.92,0.00,-0.14,,
30-6_-17,22,"1,272.80","1,141.28",33.81,34.10,0.00,-0.29,20.62,20.73,0.00,-0.11,,
30-6_-17,23,"1,128.20","1,058.33",30.69,31.00,0.00,-0.31,20.03,20.13,0.00,-0.10,,
30-6_-17,24,981.00,966.02,29.19,29.38,0.00,-0.19,20.36,20.44,0.00,-0.08,,
1-7_-17,01,912.50,889.55,26.50,26.52,0.00,-0.02,23.28,23.32,0.00,-0.04,,
1-7_-17,02,864.90,837.45,24.33,24.26,0.00,0.07,23.38,23.41,0.00,-0.03,,
1-7_-17,03,819.70,798.79,23.14,23.01,0.01,0.12,23.90,23.85,0.00,0.05,,
1-7_-17,04,798.00,776.57,21.13,21.02,0.00,0.11,22.95,22.86,0.00,0.09,,
1-7_-17,05,771.30,769.82,19.87,19.78,0.00,0.09,22.52,22.41,0.00,0.11,,
1-7_-17,06,765.30,767.14,19.21,19.14,0.00,0.07,21.18,21.06,0.00,0.12,,
1-7_-17,07,809.40,810.49,21.02,20.91,0.00,0.11,20.11,19.99,0.00,0.12,,
1-7_-17,08,898.10,894.87,24.01,23.83,0.00,0.18,23.59,23.51,0.00,0.08,,
1-7_-17,09,969.10,992.93,24.61,24.74,0.00,-0.13,26.94,27.17,0.00,-0.23,,
1-7_-17,10,"1,073.50","1,101.15",25.89,26.09,0.00,-0.20,24.28,24.52,0.00,-0.24,,
1-7_-17,11,"1,186.90","1,198.40",27.72,27.92,0.00,-0.20,26.55,26.83,0.00,-0.28,,
1-7_-17,12,"1,275.20","1,266.95",31.17,31.36,0.00,-0.19,39.37,39.70,0.00,-0.33,,
1-7_-17,13,"1,304.00","1,293.21",34.03,34.19,0.00,-0.16,43.35,43.55,0.00,-0.20,,
1-7_-17,14,"1,319.50","1,297.14",34.03,34.16,0.00,-0.13,40.07,40.19,0.00,-0.12,,
1-7_-17,15,"1,318.20","1,288.45",34.98,35.12,0.00,-0.14,31.05,31.13,0.00,-0.08,,
1-7_-17,16,"1,315.90","1,251.56",40.12,40.27,0.00,-0.15,25.80,25.88,0.00,-0.08,,
1-7_-17,17,"1,308.20","1,218.55",41.29,41.43,0.00,-0.14,24.77,24.86,0.00,-0.09,,
1-7_-17,18,"1,275.40","1,189.53",40.45,40.63,0.00,-0.18,23.84,23.90,0.00,-0.06,,
1-7_-17,19,"1,211.60","1,153.88",37.66,37.87,0.00,-0.21,24.42,24.50,0.00,-0.08,,
1-7_-17,20,"1,203.40","1,125.87",32.50,32.69,0.00,-0.19,23.56,23.67,0.00,-0.11,,
1-7_-17,21,"1,194.20","1,127.19",31.44,31.63,0.00,-0.19,23.81,23.95,0.00,-0.14,,
1-7_-17,22,"1,130.30","1,102.25",28.73,28.93,0.01,-0.21,23.06,23.19,0.00,-0.13,,
1-7_-17,23,"1,037.10","1,048.20",24.25,24.47,0.02,-0.24,21.13,21.24,0.01,-0.12,,
1-7_-17,24,919.60,968.72,23.84,23.90,0.01,-0.07,20.05,20.09,0.01,-0.05,,
2-7_-17,01,877.70,904.26,23.77,23.71,0.00,0.06,22.67,22.57,0.00,0.10,,
2-7_-17,02,825.70,854.44,23.70,23.57,0.00,0.13,23.26,23.12,0.00,0.14,,
2-7_-17,03,723.30,812.65,20.73,20.59,0.00,0.14,22.14,21.96,0.00,0.18,,
2-7_-17,04,705.30,788.30,19.54,19.41,0.00,0.13,20.58,20.38,0.00,0.20,,
2-7_-17,05,671.40,777.63,19.52,19.41,0.00,0.11,20.03,19.83,0.00,0.20,,
2-7_-17,06,657.10,761.01,19.43,19.34,0.00,0.09,21.61,21.40,0.01,0.20,,
2-7_-17,07,723.70,793.99,18.00,17.86,0.03,0.11,12.16,12.02,0.01,0.13,,
2-7_-17,08,750.20,873.76,20.03,19.86,0.03,0.14,17.89,17.68,0.00,0.21,,
2-7_-17,09,842.70,986.72,21.31,21.17,0.00,0.14,20.89,20.72,0.00,0.17,,
2-7_-17,10,"1,044.70","1,091.29",22.89,22.94,0.00,-0.05,19.21,19.18,0.00,0.03,,
2-7_-17,11,"1,151.20","1,177.95",24.19,24.21,0.00,-0.02,20.08,20.07,0.00,0.01,,
2-7_-17,12,"1,217.50","1,241.07",26.73,26.88,0.00,-0.15,21.64,21.73,0.00,-0.09,,
2-7_-17,13,"1,263.10","1,286.27",32.32,32.49,0.00,-0.17,23.29,23.38,0.00,-0.09,,
2-7_-17,14,"1,304.20","1,321.21",35.06,35.22,0.00,-0.16,24.31,24.39,0.00,-0.08,,
2-7_-17,15,"1,369.90","1,344.02",38.70,38.80,0.00,-0.10,24.69,24.73,0.00,-0.04,,
2-7_-17,16,"1,385.40","1,367.36",40.92,41.04,0.00,-0.12,24.69,24.70,0.01,-0.02,,
2-7_-17,17,"1,388.40","1,389.83",45.51,45.70,0.00,-0.19,26.15,26.15,0.00,0.00,,
2-7_-17,18,"1,347.50","1,396.09",50.20,50.49,0.00,-0.29,39.48,39.51,0.00,-0.03,,
2-7_-17,19,"1,343.40","1,374.99",45.61,45.87,0.00,-0.26,48.07,48.11,0.00,-0.04,,
2-7_-17,20,"1,295.80","1,322.96",42.03,42.31,0.00,-0.28,32.92,32.98,0.00,-0.06,,
2-7_-17,21,"1,276.80","1,274.65",42.27,42.61,0.00,-0.34,27.94,28.03,0.00,-0.09,,
2-7_-17,22,"1,219.30","1,240.45",34.85,35.19,0.00,-0.34,33.36,33.53,0.00,-0.17,,
2-7_-17,23,"1,083.30","1,152.86",26.45,26.73,0.00,-0.28,28.00,28.18,0.00,-0.18,,
2-7_-17,24,949.40,"1,043.68",24.44,24.51,0.00,-0.07,24.38,24.46,0.00,-0.08,,
3-7_-17,01,881.50,970.78,23.16,23.17,0.01,-0.02,22.44,22.41,0.00,0.03,,
3-7_-17,02,824.90,903.98,20.90,20.84,0.00,0.06,21.49,21.43,0.00,0.06,,
3-7_-17,03,788.00,862.21,18.38,18.31,0.03,0.04,22.95,22.89,0.00,0.06,,
3-7_-17,04,765.10,832.87,17.69,17.65,0.00,0.04,21.01,20.94,0.01,0.06,,
3-7_-17,05,764.70,827.01,17.69,17.66,0.00,0.03,20.03,19.93,0.00,0.10,,
3-7_-17,06,782.00,838.78,18.40,18.38,0.00,0.02,18.54,18.44,0.00,0.10,,
3-7_-17,07,872.50,913.93,23.23,23.26,0.00,-0.03,19.59,19.55,0.00,0.04,,
3-7_-17,08,"1,007.40","1,023.37",22.21,22.32,0.00,-0.11,20.54,20.58,0.00,-0.04,,
3-7_-17,09,"1,093.90","1,134.07",24.32,24.59,0.00,-0.27,20.64,20.77,0.00,-0.13,,
3-7_-17,10,"1,168.20","1,230.59",26.67,26.97,0.00,-0.30,20.74,20.87,0.00,-0.13,,
3-7_-17,11,"1,248.90","1,304.42",28.50,28.67,0.00,-0.17,21.19,21.29,0.00,-0.10,,
3-7_-17,12,"1,334.90","1,353.71",33.02,33.21,0.00,-0.19,22.64,22.71,0.00,-0.07,,
3-7_-17,13,"1,387.70","1,383.00",34.90,35.07,0.00,-0.17,24.33,24.37,0.00,-0.04,,
3-7_-17,14,"1,442.20","1,408.73",38.64,38.77,0.00,-0.13,23.95,23.98,0.00,-0.03,,
3-7_-17,15,"1,453.70","1,431.40",41.28,41.41,0.00,-0.13,23.07,23.07,0.00,0.00,,
3-7_-17,16,"1,460.90","1,451.20",46.95,47.09,0.00,-0.14,24.06,24.04,0.01,0.01,,
3-7_-17,17,"1,448.00","1,459.47",49.87,50.05,0.00,-0.18,29.27,29.24,0.01,0.02,,
3-7_-17,18,"1,430.20","1,447.44",50.69,50.87,0.00,-0.18,43.70,41.93,1.72,0.05,,
3-7_-17,19,"1,387.90","1,399.90",41.48,41.64,0.00,-0.16,28.09,27.72,0.36,0.01,,
3-7_-17,20,"1,331.60","1,323.07",34.69,34.87,0.00,-0.18,24.28,24.19,0.11,-0.02,,
3-7_-17,21,"1,294.30","1,250.19",34.11,34.32,0.00,-0.21,21.55,21.60,0.00,-0.05,,
3-7_-17,22,"1,196.50","1,194.13",29.48,29.72,0.00,-0.24,20.21,20.26,0.00,-0.05,,
3-7_-17,23,"1,074.10","1,111.19",23.19,23.41,0.00,-0.22,22.30,22.34,0.07,-0.11,,
3-7_-17,24,960.80,"1,003.77",23.54,23.65,0.00,-0.11,20.31,20.40,0.03,-0.12,,
4-7_-17,01,870.80,900.11,23.47,23.24,0.01,0.22,20.68,20.60,0.00,0.08,,
4-7_-17,02,816.20,840.59,22.45,22.15,0.03,0.27,28.60,28.19,0.06,0.35,,
4-7_-17,03,771.80,791.92,18.56,18.30,0.03,0.23,21.83,21.51,0.02,0.30,,
4-7_-17,04,752.10,760.16,16.65,16.42,0.02,0.21,18.55,18.26,0.02,0.27,,
4-7_-17,05,744.70,745.37,16.28,16.09,0.00,0.19,17.69,17.45,0.00,0.24,,
4-7_-17,06,740.10,736.33,13.83,13.68,0.00,0.15,17.02,16.79,0.00,0.23,,
4-7_-17,07,739.10,772.65,16.57,16.38,0.00,0.19,17.26,17.04,0.00,0.22,,
4-7_-17,08,877.40,841.54,20.79,20.56,0.00,0.23,18.69,18.50,0.00,0.19,,
4-7_-17,09,958.00,923.83,21.69,21.58,0.00,0.11,18.11,18.00,0.00,0.11,,
4-7_-17,10,"1,023.40","1,014.10",21.06,21.04,0.00,0.02,17.84,17.79,0.00,0.05,,
4-7_-17,11,"1,087.30","1,096.57",21.41,21.43,0.00,-0.02,17.69,17.67,0.00,0.02,,
4-7_-17,12,"1,138.10","1,148.70",22.31,22.30,0.00,0.01,20.07,20.08,0.00,-0.01,,
4-7_-17,13,"1,169.40","1,182.17",22.20,22.33,0.00,-0.13,20.01,20.12,0.00,-0.11,,
4-7_-17,14,"1,206.10","1,205.09",23.77,24.00,0.00,-0.23,24.02,24.23,0.00,-0.21,,
4-7_-17,15,"1,218.90","1,211.56",25.95,26.20,0.00,-0.25,21.08,21.28,0.00,-0.20,,
4-7_-17,16,"1,242.20","1,216.25",27.55,27.81,0.00,-0.26,21.71,21.90,0.00,-0.19,,
4-7_-17,17,"1,233.50","1,226.85",29.85,30.14,0.00,-0.29,22.23,22.42,0.00,-0.19,,
4-7_-17,18,"1,215.40","1,223.19",31.20,31.50,0.00,-0.30,22.93,23.10,0.00,-0.17,,
4-7_-17,19,"1,174.90","1,199.35",28.03,28.32,0.00,-0.29,24.24,24.43,0.00,-0.19,,
4-7_-17,20,"1,134.70","1,155.25",26.67,26.98,0.00,-0.31,22.02,22.21,0.00,-0.19,,
4-7_-17,21,"1,099.20","1,121.45",24.85,25.15,0.00,-0.30,22.17,22.39,0.00,-0.22,,
4-7_-17,22,"1,039.50","1,086.95",22.82,23.14,0.00,-0.32,21.23,21.46,0.00,-0.23,,
4-7_-17,23,952.50,"1,021.74",21.60,21.74,0.01,-0.15,22.69,22.84,0.00,-0.15,,
4-7_-17,24,885.90,943.66,19.26,19.19,0.01,0.06,20.47,20.47,0.00,0.00,,
5-7_-17,01,856.60,865.73,19.97,19.86,0.00,0.11,18.20,18.08,0.00,0.12,,
5-7_-17,02,798.00,805.84,17.61,17.48,0.00,0.13,17.84,17.69,0.00,0.15,,
5-7_-17,03,752.40,768.23,15.45,15.36,0.00,0.09,17.80,17.65,0.00,0.15,,
5-7_-17,04,732.20,746.34,12.97,12.91,0.00,0.06,17.57,17.42,0.00,0.15,,
5-7_-17,05,743.30,746.50,11.30,11.23,0.00,0.07,17.59,17.45,0.00,0.14,,
5-7_-17,06,743.00,763.87,14.51,14.41,0.01,0.09,16.88,16.75,0.00,0.13,,
5-7_-17,07,828.60,840.73,19.35,19.22,0.00,0.13,18.10,18.01,0.00,0.09,,
5-7_-17,08,961.20,936.93,22.73,22.93,0.00,-0.20,19.45,19.57,0.00,-0.12,,
