Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
19-5_-17,17,"2,283.40","2,503.17",47.41,56.18,-9.34,0.57,159.13,204.09,-46.41,1.45,,
19-5_-17,18,"2,263.30","2,483.78",43.31,52.06,-9.29,0.54,159.01,189.09,-31.59,1.51,,
19-5_-17,19,"2,197.90","2,389.94",39.54,44.94,-5.90,0.50,100.49,115.53,-15.96,0.92,,
19-5_-17,20,"2,125.80","2,260.23",41.66,41.17,0.14,0.35,60.04,61.49,-2.03,0.58,,
19-5_-17,21,"2,121.90","2,199.10",33.45,32.90,0.27,0.28,64.90,62.69,1.60,0.61,,
19-5_-17,22,"1,975.40","2,069.44",31.69,31.18,0.26,0.25,57.40,54.71,2.15,0.54,,
19-5_-17,23,"1,777.20","1,856.53",26.36,25.95,0.19,0.22,50.88,48.84,1.54,0.50,,
19-5_-17,24,"1,801.60","1,663.08",29.04,28.53,0.22,0.29,36.96,36.14,0.45,0.37,,
20-5_-17,01,"1,641.30","1,511.78",27.72,27.17,0.24,0.31,53.08,52.60,0.00,0.48,,
20-5_-17,02,"1,564.30","1,417.43",23.25,22.84,0.19,0.22,57.93,57.40,0.00,0.53,,
20-5_-17,03,"1,772.90","1,367.95",27.31,26.92,0.11,0.28,60.65,60.10,0.03,0.52,,
20-5_-17,04,"1,752.80","1,337.47",20.78,20.40,0.16,0.22,46.76,46.26,0.09,0.41,,
20-5_-17,05,"1,747.00","1,331.83",20.67,20.30,0.17,0.20,37.51,36.76,0.42,0.33,,
20-5_-17,06,"1,537.10","1,341.38",20.32,19.96,0.15,0.21,21.47,20.22,1.08,0.17,,
20-5_-17,07,"1,594.20","1,390.08",20.56,20.21,0.16,0.19,21.07,20.64,0.27,0.16,,
20-5_-17,08,"1,691.30","1,470.67",24.97,24.66,0.06,0.25,22.29,22.12,0.00,0.17,,
20-5_-17,09,"1,552.80","1,520.70",21.67,21.43,0.04,0.20,21.45,21.28,0.02,0.15,,
20-5_-17,10,"1,628.80","1,534.51",24.65,24.38,0.03,0.24,20.91,20.77,0.01,0.13,,
20-5_-17,11,"1,656.60","1,537.89",24.00,23.73,0.03,0.24,19.76,19.63,0.00,0.13,,
20-5_-17,12,"1,658.90","1,534.38",23.19,22.94,0.03,0.22,17.68,17.58,0.00,0.10,,
20-5_-17,13,"1,647.60","1,528.66",23.11,22.87,0.03,0.21,14.78,14.69,0.00,0.09,,
20-5_-17,14,"1,625.70","1,524.23",21.00,20.76,0.04,0.20,13.44,13.37,0.00,0.07,,
20-5_-17,15,"1,614.30","1,535.39",21.06,20.83,0.03,0.20,18.95,18.85,0.00,0.10,,
20-5_-17,16,"1,624.70","1,571.17",23.01,22.73,0.05,0.23,20.04,19.93,0.00,0.11,,
20-5_-17,17,"1,647.90","1,636.87",24.00,23.72,0.03,0.25,27.09,26.92,0.00,0.17,,
20-5_-17,18,"1,687.50","1,703.65",24.82,24.46,0.07,0.29,26.67,26.47,0.00,0.20,,
20-5_-17,19,"1,680.60","1,740.98",26.14,25.82,0.04,0.28,29.90,29.65,0.00,0.25,,
20-5_-17,20,"1,681.40","1,732.38",26.17,25.87,0.04,0.26,27.83,27.59,0.00,0.24,,
20-5_-17,21,"1,721.60","1,749.62",36.51,36.05,0.04,0.42,32.78,32.50,0.00,0.28,,
20-5_-17,22,"1,616.40","1,693.84",26.68,26.22,0.19,0.27,35.81,35.49,0.00,0.32,,
20-5_-17,23,"1,485.30","1,570.55",23.52,23.11,0.17,0.24,36.27,35.96,0.00,0.31,,
20-5_-17,24,"1,367.90","1,440.07",20.88,20.56,0.13,0.19,26.02,24.78,1.04,0.20,,
21-5_-17,01,"1,569.30","1,338.13",26.29,25.81,0.20,0.28,19.13,17.93,1.07,0.13,,
21-5_-17,02,"1,762.20","1,274.48",27.64,27.11,0.22,0.31,31.18,30.85,0.09,0.24,,
21-5_-17,03,"1,722.50","1,232.51",27.37,27.04,0.08,0.25,45.68,45.38,0.00,0.30,,
21-5_-17,04,"1,705.70","1,211.23",26.32,25.84,0.22,0.26,39.08,38.84,0.00,0.24,,
21-5_-17,05,"1,698.60","1,210.81",26.02,25.54,0.21,0.27,25.59,25.41,0.00,0.18,,
21-5_-17,06,"1,726.60","1,207.99",24.63,24.18,0.20,0.25,21.32,21.17,0.00,0.15,,
21-5_-17,07,"1,761.00","1,235.89",19.65,19.33,0.12,0.20,6.69,6.64,0.00,0.05,,
21-5_-17,08,"1,840.50","1,296.35",19.78,19.55,0.01,0.22,21.48,21.36,0.00,0.12,,
21-5_-17,09,"1,690.60","1,366.54",22.38,22.17,0.03,0.18,20.66,20.56,0.00,0.10,,
21-5_-17,10,"1,508.40","1,439.28",22.62,22.42,0.00,0.20,19.96,19.87,0.00,0.09,,
21-5_-17,11,"1,535.80","1,497.20",20.44,20.28,0.00,0.16,19.22,19.13,0.00,0.09,,
21-5_-17,12,"1,552.30","1,518.23",21.27,21.10,0.01,0.16,19.45,19.37,0.00,0.08,,
21-5_-17,13,"1,552.90","1,520.56",21.60,21.43,0.00,0.17,19.49,19.41,0.00,0.08,,
21-5_-17,14,"1,539.50","1,490.53",21.31,21.13,0.01,0.17,18.94,18.87,0.00,0.07,,
21-5_-17,15,"1,536.80","1,471.79",22.55,22.36,0.01,0.18,10.71,10.67,0.00,0.04,,
21-5_-17,16,"1,567.20","1,500.67",22.14,21.95,0.01,0.18,7.44,7.41,0.00,0.03,,
21-5_-17,17,"1,605.40","1,578.81",22.37,22.15,0.01,0.21,19.47,19.39,0.00,0.08,,
21-5_-17,18,"1,654.30","1,670.79",24.27,24.01,0.03,0.23,39.33,39.09,0.00,0.24,,
21-5_-17,19,"1,684.90","1,711.00",25.76,25.52,0.00,0.24,51.60,51.26,0.00,0.34,,
21-5_-17,20,"1,697.90","1,732.81",26.61,26.36,0.00,0.25,56.27,55.93,0.00,0.34,,
21-5_-17,21,"1,729.10","1,780.90",31.48,31.20,0.00,0.28,66.42,65.98,0.00,0.44,,
21-5_-17,22,"1,615.10","1,703.94",22.54,22.34,0.01,0.19,33.76,33.54,0.00,0.22,,
21-5_-17,23,"1,459.60","1,553.74",20.10,19.91,0.03,0.16,22.80,22.65,0.00,0.15,,
21-5_-17,24,"1,582.90","1,414.52",19.45,19.22,0.04,0.19,26.70,26.53,0.00,0.17,,
22-5_-17,01,"1,546.20","1,318.04",18.70,18.52,0.01,0.17,19.14,19.03,0.00,0.11,,
22-5_-17,02,"1,738.50","1,261.02",18.29,18.10,0.03,0.16,18.47,18.37,0.00,0.10,,
22-5_-17,03,"1,723.60","1,233.46",18.28,18.09,0.02,0.17,18.24,18.13,0.00,0.11,,
22-5_-17,04,"1,706.80","1,232.17",17.91,17.72,0.03,0.16,18.23,18.12,0.00,0.11,,
22-5_-17,05,"1,734.80","1,276.61",18.28,18.08,0.03,0.17,16.92,16.82,0.00,0.10,,
22-5_-17,06,"1,620.20","1,402.92",22.54,22.31,0.03,0.20,19.13,19.01,0.00,0.12,,
22-5_-17,07,"1,600.70","1,609.18",24.52,24.32,0.01,0.19,20.23,20.14,0.00,0.09,,
22-5_-17,08,"1,793.20","1,760.16",27.19,26.95,0.01,0.23,25.66,25.55,0.01,0.10,,
22-5_-17,09,"1,849.70","1,832.70",29.95,29.66,0.02,0.27,26.92,26.81,0.00,0.11,,
22-5_-17,10,"1,877.10","1,875.89",31.13,30.85,0.00,0.28,41.47,41.28,0.02,0.17,,
22-5_-17,11,"1,866.10","1,906.61",31.52,31.24,0.00,0.28,52.89,52.65,0.02,0.22,,
22-5_-17,12,"1,872.70","1,906.70",34.56,34.24,0.01,0.31,46.29,46.08,0.03,0.18,,
22-5_-17,13,"1,880.60","1,916.85",29.24,29.04,0.00,0.20,37.29,37.09,0.02,0.18,,
22-5_-17,14,"1,873.90","1,926.68",29.23,28.98,0.00,0.25,32.92,32.73,0.00,0.19,,
22-5_-17,15,"1,866.80","1,912.10",29.22,28.98,0.00,0.24,28.05,27.89,0.00,0.16,,
22-5_-17,16,"1,865.00","1,901.86",29.61,29.36,0.00,0.25,26.83,26.68,0.00,0.15,,
22-5_-17,17,"1,888.00","1,933.31",31.47,31.15,0.04,0.28,27.28,27.13,0.00,0.15,,
22-5_-17,18,"1,916.10","1,966.21",33.26,32.92,0.01,0.33,25.77,25.60,0.01,0.16,,
22-5_-17,19,"1,925.50","1,967.66",31.52,31.20,0.01,0.31,26.47,26.30,0.01,0.16,,
22-5_-17,20,"1,936.20","1,949.70",35.91,35.55,0.01,0.35,26.33,26.18,0.00,0.15,,
22-5_-17,21,"1,961.10","1,926.18",41.62,41.17,0.01,0.44,26.58,26.44,0.00,0.14,,
22-5_-17,22,"1,806.00","1,807.02",26.38,26.12,0.03,0.23,25.17,25.05,0.00,0.12,,
22-5_-17,23,"1,602.30","1,631.16",23.05,22.80,0.04,0.21,21.71,21.61,0.00,0.10,,
22-5_-17,24,"1,699.40","1,487.10",23.70,23.41,0.06,0.23,25.17,25.05,0.00,0.12,,
23-5_-17,01,"1,594.90","1,391.44",26.81,26.56,0.04,0.21,50.44,50.24,0.00,0.20,,
23-5_-17,02,"1,795.90","1,336.24",25.77,25.54,0.03,0.20,79.16,78.82,0.00,0.34,,
23-5_-17,03,"1,766.50","1,309.60",21.14,20.94,0.02,0.18,21.99,21.89,0.00,0.10,,
23-5_-17,04,"1,764.30","1,306.69",18.73,18.57,0.02,0.14,20.38,20.29,0.00,0.09,,
23-5_-17,05,"1,796.10","1,342.14",20.71,20.53,0.02,0.16,21.29,21.19,0.00,0.10,,
23-5_-17,06,"1,663.70","1,451.20",22.01,21.85,0.02,0.14,19.38,19.30,0.00,0.08,,
23-5_-17,07,"1,637.60","1,639.61",25.03,24.82,0.01,0.20,21.24,21.18,0.00,0.06,,
23-5_-17,08,"1,811.10","1,758.38",29.89,29.65,0.02,0.22,30.73,30.65,0.00,0.08,,
23-5_-17,09,"1,834.20","1,779.73",29.76,29.54,0.01,0.21,29.37,29.30,0.00,0.07,,
23-5_-17,10,"1,822.80","1,741.88",29.95,29.74,0.01,0.20,23.15,23.10,0.00,0.05,,
23-5_-17,11,"1,838.20","1,754.23",29.42,29.18,0.00,0.24,18.70,18.63,0.00,0.07,,
23-5_-17,12,"1,867.70","1,801.74",29.91,29.67,0.00,0.24,21.18,21.09,0.00,0.09,,
23-5_-17,13,"1,857.70","1,832.89",29.87,29.62,0.01,0.24,21.39,21.31,0.00,0.08,,
23-5_-17,14,"1,866.70","1,844.80",29.98,29.72,0.01,0.25,22.20,22.12,0.00,0.08,,
23-5_-17,15,"1,861.10","1,862.11",29.93,29.66,0.01,0.26,22.07,21.97,0.00,0.10,,
23-5_-17,16,"1,890.20","1,836.54",29.81,29.58,0.01,0.22,21.92,21.82,0.00,0.10,,
23-5_-17,17,"1,921.50","1,848.52",30.09,29.78,0.03,0.28,22.82,22.72,0.00,0.10,,
23-5_-17,18,"1,952.80","1,873.76",34.02,33.65,0.06,0.31,24.60,24.47,0.00,0.13,,
23-5_-17,19,"1,983.30","1,895.65",34.08,33.70,0.06,0.32,22.96,22.84,0.00,0.12,,
23-5_-17,20,"1,998.20","1,910.00",34.11,33.73,0.06,0.32,23.53,23.41,0.00,0.12,,
23-5_-17,21,"1,985.50","1,942.16",37.53,37.08,0.12,0.33,25.55,25.41,0.00,0.14,,
23-5_-17,22,"1,817.60","1,854.21",28.41,28.15,0.01,0.25,30.58,30.41,0.00,0.17,,
23-5_-17,23,"1,627.80","1,679.27",25.64,25.41,0.02,0.21,23.95,23.79,0.00,0.16,,
23-5_-17,24,"1,713.30","1,514.69",24.92,24.69,0.03,0.20,23.25,23.10,0.00,0.15,,
24-5_-17,01,"1,625.40","1,409.03",19.63,19.50,0.00,0.13,19.55,19.45,0.00,0.10,,
24-5_-17,02,"1,812.90","1,345.23",17.84,17.72,0.00,0.12,1.61,1.60,0.00,0.01,,
24-5_-17,03,"1,785.50","1,313.29",14.72,14.62,0.00,0.10,-11.09,-11.04,0.00,-0.05,,
24-5_-17,04,"1,774.70","1,302.80",14.60,14.53,0.00,0.07,19.70,19.62,0.00,0.08,,
24-5_-17,05,"1,782.20","1,336.23",24.42,24.23,0.02,0.17,29.27,29.15,0.00,0.12,,
24-5_-17,06,"1,659.30","1,451.33",23.60,23.50,0.00,0.10,19.84,19.78,0.00,0.06,,
24-5_-17,07,"1,636.90","1,652.19",26.61,26.50,0.00,0.11,23.26,23.21,0.00,0.05,,
24-5_-17,08,"1,810.70","1,786.37",29.85,29.67,0.00,0.18,23.92,23.88,0.00,0.04,,
24-5_-17,09,"1,828.20","1,820.12",30.70,30.54,0.00,0.16,25.38,25.33,0.00,0.05,,
24-5_-17,10,"1,822.60","1,840.54",31.60,31.41,0.00,0.19,24.62,24.56,0.00,0.06,,
24-5_-17,11,"1,846.40","1,883.17",33.96,33.73,0.00,0.23,23.81,23.75,0.00,0.06,,
24-5_-17,12,"1,853.60","1,871.06",34.38,34.16,0.00,0.22,24.62,24.57,0.00,0.05,,
24-5_-17,13,"1,839.30","1,874.61",30.73,30.53,0.00,0.20,22.62,22.57,0.00,0.05,,
24-5_-17,14,"1,847.50","1,846.56",31.66,31.45,0.00,0.21,25.79,25.72,0.00,0.07,,
24-5_-17,15,"1,847.30","1,811.09",30.95,30.75,0.00,0.20,33.06,32.97,0.00,0.09,,
24-5_-17,16,"1,861.60","1,806.49",33.94,33.70,0.00,0.24,35.27,35.17,0.00,0.10,,
24-5_-17,17,"1,893.80","1,854.46",33.55,33.29,0.01,0.25,45.65,45.50,0.00,0.15,,
24-5_-17,18,"1,922.50","1,885.01",34.59,34.30,0.01,0.28,34.58,34.48,0.00,0.10,,
24-5_-17,19,"1,936.60","1,905.05",34.91,34.60,0.01,0.30,28.65,28.57,0.00,0.08,,
24-5_-17,20,"1,967.20","1,909.21",36.82,36.51,0.01,0.30,29.91,29.81,0.00,0.10,,
24-5_-17,21,"1,952.30","1,933.70",39.85,39.50,0.00,0.35,36.72,36.60,0.00,0.12,,
24-5_-17,22,"1,822.40","1,857.25",28.46,28.23,0.00,0.23,39.67,39.54,0.00,0.13,,
24-5_-17,23,"1,626.00","1,684.05",25.92,25.73,0.00,0.19,29.98,29.87,0.00,0.11,,
24-5_-17,24,"1,709.90","1,520.17",24.40,24.19,0.01,0.20,22.88,22.79,0.00,0.09,,
25-5_-17,01,"1,365.10","1,412.39",21.21,21.06,0.00,0.15,21.79,21.72,0.00,0.07,,
25-5_-17,02,"1,559.10","1,349.49",20.12,19.98,0.00,0.14,23.30,23.24,0.00,0.06,,
25-5_-17,03,"1,524.70","1,316.79",18.37,18.24,0.00,0.13,21.80,21.75,0.00,0.05,,
25-5_-17,04,"1,505.00","1,305.48",17.31,17.18,0.01,0.12,20.86,20.80,0.00,0.06,,
25-5_-17,05,"1,288.20","1,339.58",19.08,18.97,0.00,0.11,20.09,20.03,0.00,0.06,,
25-5_-17,06,"1,409.10","1,448.35",24.42,24.32,0.00,0.10,20.87,20.81,0.00,0.06,,
25-5_-17,07,"1,611.50","1,643.55",24.89,24.83,0.00,0.06,22.73,22.69,0.00,0.04,,
25-5_-17,08,"1,777.00","1,797.86",30.04,29.89,0.02,0.13,23.85,23.78,0.00,0.07,,
25-5_-17,09,"1,809.40","1,864.97",30.09,29.92,0.02,0.15,25.92,25.84,0.00,0.08,,
25-5_-17,10,"1,814.40","1,880.13",29.71,29.54,0.03,0.14,24.28,24.18,0.00,0.10,,
25-5_-17,11,"1,817.00","1,903.74",29.57,29.40,0.03,0.14,24.07,23.96,0.00,0.11,,
25-5_-17,12,"1,838.00","1,929.81",28.45,28.27,0.05,0.13,24.95,24.81,0.03,0.11,,
25-5_-17,13,"1,839.10","1,936.08",28.68,28.46,0.05,0.17,29.38,29.19,0.04,0.15,,
25-5_-17,14,"1,846.10","1,933.94",27.22,27.00,0.05,0.17,30.29,30.10,0.04,0.15,,
25-5_-17,15,"1,833.80","1,910.72",26.88,26.67,0.05,0.16,30.47,30.27,0.04,0.16,,
25-5_-17,16,"1,828.00","1,897.53",26.24,26.03,0.05,0.16,25.53,25.34,0.04,0.15,,
25-5_-17,17,"1,855.20","1,903.39",26.82,26.57,0.05,0.20,24.41,23.82,0.43,0.16,,
25-5_-17,18,"1,886.40","1,930.59",30.03,29.72,0.05,0.26,25.51,25.18,0.16,0.17,,
25-5_-17,19,"1,892.40","1,924.00",27.08,26.85,-0.01,0.24,24.88,24.66,0.04,0.18,,
25-5_-17,20,"1,916.20","1,914.10",29.14,28.89,-0.02,0.27,23.22,22.98,0.04,0.20,,
25-5_-17,21,"1,886.40","1,909.56",29.76,29.52,-0.02,0.26,22.79,22.51,0.06,0.22,,
25-5_-17,22,"1,788.90","1,815.81",26.28,26.04,0.05,0.19,22.02,21.78,0.04,0.20,,
25-5_-17,23,"1,597.30","1,649.19",25.32,25.07,0.06,0.19,21.11,20.87,0.05,0.19,,
25-5_-17,24,"1,434.70","1,503.48",22.06,21.82,0.05,0.19,17.57,17.33,0.08,0.16,,
26-5_-17,01,"1,354.90","1,404.08",20.36,20.13,0.04,0.19,12.95,12.63,0.20,0.12,,
26-5_-17,02,"1,550.70","1,346.59",18.97,18.76,0.04,0.17,18.87,18.57,0.13,0.17,,
26-5_-17,03,"1,505.40","1,321.15",18.00,17.82,0.04,0.14,19.34,19.08,0.10,0.16,,
26-5_-17,04,"1,513.10","1,310.25",15.95,15.76,0.03,0.16,19.58,19.35,0.08,0.15,,
26-5_-17,05,"1,540.80","1,339.80",16.09,15.91,0.03,0.15,22.21,21.94,0.11,0.16,,
26-5_-17,06,"1,648.60","1,442.10",23.50,23.26,0.04,0.20,26.93,26.64,0.09,0.20,,
26-5_-17,07,"1,600.00","1,636.09",23.61,23.41,0.02,0.18,35.54,35.21,0.09,0.24,,
26-5_-17,08,"1,758.10","1,792.40",26.42,26.21,0.02,0.19,33.92,33.66,0.03,0.23,,
26-5_-17,09,"1,803.30","1,851.16",26.82,26.65,0.02,0.15,27.22,27.05,0.01,0.16,,
26-5_-17,10,"1,829.10","1,880.80",27.99,27.79,0.02,0.18,24.01,23.62,0.25,0.14,,
26-5_-17,11,"1,830.50","1,877.06",28.81,28.60,0.02,0.19,26.43,26.15,0.12,0.16,,
26-5_-17,12,"1,835.70","1,857.62",29.16,28.98,0.02,0.16,25.43,25.20,0.08,0.15,,
26-5_-17,13,"1,809.20","1,854.59",28.68,28.50,0.02,0.16,22.31,22.18,0.00,0.13,,
26-5_-17,14,"1,801.70","1,869.33",29.25,29.06,0.02,0.17,22.06,21.91,0.00,0.15,,
26-5_-17,15,"1,783.80","1,857.38",28.35,28.15,0.02,0.18,21.62,21.49,0.00,0.13,,
26-5_-17,16,"1,776.80","1,827.48",27.08,26.89,0.02,0.17,20.78,20.65,0.00,0.13,,
26-5_-17,17,"1,798.60","1,823.53",27.40,27.19,0.02,0.19,21.18,21.05,0.00,0.13,,
26-5_-17,18,"1,817.20","1,836.19",28.72,28.47,0.01,0.24,20.95,20.83,0.00,0.12,,
26-5_-17,19,"1,820.70","1,831.57",28.34,28.10,0.01,0.23,21.34,21.23,0.00,0.11,,
26-5_-17,20,"1,823.60","1,823.75",28.00,27.77,0.01,0.22,20.00,19.86,0.00,0.14,,
26-5_-17,21,"1,799.90","1,824.66",28.36,28.15,0.00,0.21,20.49,20.35,0.00,0.14,,
26-5_-17,22,"1,734.60","1,747.52",25.68,25.43,0.01,0.24,20.72,20.58,0.00,0.14,,
26-5_-17,23,"1,515.60","1,616.68",24.21,24.00,0.01,0.20,20.34,20.21,0.00,0.13,,
26-5_-17,24,"1,348.50","1,478.80",21.13,20.93,0.02,0.18,26.83,26.67,0.00,0.16,,
27-5_-17,01,"1,335.40","1,383.12",25.25,25.04,0.04,0.17,16.78,16.67,0.00,0.11,,
27-5_-17,02,"1,270.90","1,321.10",18.52,18.38,0.03,0.11,11.43,11.36,0.00,0.07,,
27-5_-17,03,"1,478.90","1,286.91",19.07,18.92,0.03,0.12,14.73,14.64,0.00,0.09,,
27-5_-17,04,"1,459.20","1,269.40",17.35,17.21,0.03,0.11,15.96,15.84,0.00,0.12,,
27-5_-17,05,"1,448.30","1,270.31",16.93,16.80,0.03,0.10,15.59,15.49,0.00,0.10,,
27-5_-17,06,"1,487.80","1,285.44",19.72,19.56,0.03,0.13,15.65,15.53,0.00,0.12,,
27-5_-17,07,"1,549.80","1,330.20",16.04,15.93,0.03,0.08,9.17,9.10,0.00,0.07,,
27-5_-17,08,"1,645.50","1,394.94",19.21,19.07,0.00,0.14,15.88,15.76,0.00,0.12,,
27-5_-17,09,"1,496.70","1,470.85",19.80,19.66,0.00,0.14,15.65,15.54,0.00,0.11,,
27-5_-17,10,"1,563.10","1,514.40",23.49,23.30,0.00,0.19,19.09,18.97,0.00,0.12,,
27-5_-17,11,"1,581.00","1,505.36",23.06,22.89,0.00,0.17,19.83,19.72,0.00,0.11,,
27-5_-17,12,"1,582.40","1,489.38",23.19,23.02,0.00,0.17,19.22,19.14,0.00,0.08,,
27-5_-17,13,"1,571.20","1,471.11",22.97,22.80,0.00,0.17,18.06,18.00,0.00,0.06,,
27-5_-17,14,"1,552.80","1,472.47",22.94,22.78,0.00,0.16,16.55,16.48,0.00,0.07,,
27-5_-17,15,"1,539.00","1,483.25",22.04,21.88,0.00,0.16,16.21,16.14,0.00,0.07,,
27-5_-17,16,"1,542.50","1,518.50",22.48,22.31,0.00,0.17,17.45,17.37,0.00,0.08,,
27-5_-17,17,"1,580.40","1,560.84",23.38,23.21,0.00,0.17,18.33,18.24,0.00,0.09,,
27-5_-17,18,"1,623.40","1,598.68",25.87,25.67,0.01,0.19,18.68,18.59,0.00,0.09,,
27-5_-17,19,"1,655.40","1,620.65",21.98,21.83,0.01,0.14,17.54,17.46,0.00,0.08,,
27-5_-17,20,"1,658.80","1,630.70",22.96,22.79,0.01,0.16,16.56,16.48,0.00,0.08,,
27-5_-17,21,"1,650.40","1,668.66",25.46,25.29,0.00,0.17,18.21,18.12,0.00,0.09,,
27-5_-17,22,"1,610.40","1,636.15",23.02,22.87,0.00,0.15,18.12,18.02,0.00,0.10,,
27-5_-17,23,"1,475.80","1,524.09",22.06,21.91,0.00,0.15,16.41,16.32,0.00,0.09,,
27-5_-17,24,"1,346.60","1,405.97",19.01,18.89,0.00,0.12,15.68,15.60,0.00,0.08,,
28-5_-17,01,"1,531.10","1,318.80",13.81,13.75,0.00,0.06,15.63,15.57,0.00,0.06,,
28-5_-17,02,"1,468.20","1,259.30",10.75,10.71,0.00,0.04,3.46,3.45,0.00,0.01,,
28-5_-17,03,"1,426.50","1,219.73",8.50,8.46,0.00,0.04,14.53,14.47,0.00,0.06,,
28-5_-17,04,"1,412.10","1,201.11",1.02,1.02,0.00,0.00,41.70,41.58,0.00,0.12,,
28-5_-17,05,"1,403.30","1,199.71",1.04,1.04,0.00,0.00,2.33,2.32,0.00,0.01,,
28-5_-17,06,"1,683.40","1,197.23",6.06,6.03,0.00,0.03,0.00,0.00,0.00,0.00,,
28-5_-17,07,"1,468.80","1,231.91",10.64,10.60,0.00,0.04,6.61,6.60,0.00,0.01,,
28-5_-17,08,"1,546.90","1,297.42",10.17,10.14,0.00,0.03,10.94,10.93,0.00,0.01,,
28-5_-17,09,"1,646.60","1,372.61",13.90,13.85,0.00,0.05,21.70,21.66,0.00,0.04,,
28-5_-17,10,"1,465.20","1,425.42",14.86,14.79,0.00,0.07,15.58,15.55,0.00,0.03,,
28-5_-17,11,"1,491.40","1,451.89",16.32,16.24,0.00,0.08,14.01,13.98,0.00,0.03,,
28-5_-17,12,"1,522.10","1,485.45",16.24,16.16,0.00,0.08,15.99,15.95,0.00,0.04,,
28-5_-17,13,"1,530.20","1,542.58",16.33,16.24,0.00,0.09,18.84,18.78,0.00,0.06,,
28-5_-17,14,"1,518.20","1,577.31",16.34,16.27,0.00,0.07,20.72,20.64,0.00,0.08,,
28-5_-17,15,"1,502.10","1,581.58",17.47,17.38,0.00,0.09,16.66,16.59,0.00,0.07,,
28-5_-17,16,"1,513.10","1,575.95",16.33,16.25,0.00,0.08,14.46,14.41,0.00,0.05,,
28-5_-17,17,"1,562.90","1,585.28",19.14,19.04,0.00,0.10,15.32,15.26,0.00,0.06,,
28-5_-17,18,"1,620.00","1,598.02",20.16,20.06,0.00,0.10,14.66,14.61,0.00,0.05,,
28-5_-17,19,"1,644.80","1,599.32",20.75,20.64,0.00,0.11,14.50,14.44,0.00,0.06,,
28-5_-17,20,"1,654.10","1,599.73",20.49,20.38,0.00,0.11,13.79,13.73,0.00,0.06,,
28-5_-17,21,"1,655.60","1,624.77",23.45,23.32,0.00,0.13,14.92,14.85,0.00,0.07,,
28-5_-17,22,"1,599.30","1,583.73",22.24,22.11,0.00,0.13,10.73,10.68,0.00,0.05,,
28-5_-17,23,"1,455.60","1,478.56",14.10,14.03,0.00,0.07,1.08,1.07,0.00,0.01,,
28-5_-17,24,"1,574.10","1,364.74",13.84,13.77,0.00,0.07,12.89,12.83,0.00,0.06,,
29-5_-17,01,"1,512.30","1,277.30",11.99,11.93,0.00,0.06,4.81,4.79,0.00,0.02,,
29-5_-17,02,"1,453.90","1,219.95",10.78,10.74,0.00,0.04,3.28,3.27,0.00,0.01,,
29-5_-17,03,"1,416.60","1,190.43",10.68,10.63,0.00,0.05,0.34,0.34,0.00,0.00,,
29-5_-17,04,"1,387.10","1,174.20",9.78,9.73,0.00,0.05,-4.94,-4.93,0.00,-0.01,,
29-5_-17,05,"1,392.40","1,177.90",10.10,10.05,0.00,0.05,-2.57,-2.56,0.00,-0.01,,
29-5_-17,06,"1,473.50","1,190.55",10.66,10.62,0.00,0.04,-20.20,-20.15,0.00,-0.05,,
29-5_-17,07,"1,564.90","1,230.23",10.72,10.70,0.00,0.02,-52.44,-52.27,0.00,-0.17,,
29-5_-17,08,"1,676.50","1,313.59",15.08,14.99,0.02,0.07,-25.72,-25.63,0.00,-0.09,,
29-5_-17,09,"1,529.50","1,425.54",16.04,15.97,0.00,0.07,12.29,12.24,0.00,0.05,,
29-5_-17,10,"1,601.70","1,527.50",19.04,18.92,0.01,0.11,17.80,17.74,0.00,0.06,,
29-5_-17,11,"1,625.00","1,601.86",19.89,19.76,0.02,0.11,19.75,19.71,0.00,0.04,,
29-5_-17,12,"1,642.60","1,660.48",20.14,20.01,0.02,0.11,26.16,26.10,0.00,0.06,,
29-5_-17,13,"1,644.80","1,688.76",18.25,18.14,0.01,0.10,28.37,28.28,0.00,0.09,,
29-5_-17,14,"1,639.60","1,671.90",18.24,18.12,0.01,0.11,25.18,25.09,0.00,0.09,,
29-5_-17,15,"1,629.80","1,658.64",16.35,16.25,0.01,0.09,20.91,20.83,0.00,0.08,,
29-5_-17,16,"1,627.40","1,660.98",16.72,16.62,0.01,0.09,20.12,20.04,0.00,0.08,,
29-5_-17,17,"1,661.10","1,676.26",18.23,18.12,0.01,0.10,25.53,25.45,0.00,0.08,,
29-5_-17,18,"1,703.50","1,712.72",19.70,19.59,0.01,0.10,29.87,29.78,0.00,0.09,,
29-5_-17,19,"1,722.00","1,731.02",20.11,19.99,0.01,0.11,25.58,25.50,0.00,0.08,,
29-5_-17,20,"1,729.90","1,736.36",22.48,22.34,0.01,0.13,26.73,26.63,0.00,0.10,,
29-5_-17,21,"1,715.30","1,737.69",26.13,25.95,0.01,0.17,21.42,21.33,0.00,0.09,,
29-5_-17,22,"1,642.60","1,651.74",19.74,19.60,0.01,0.13,21.14,21.04,0.00,0.10,,
29-5_-17,23,"1,476.10","1,498.87",15.23,15.12,0.02,0.09,16.68,16.59,0.00,0.09,,
