Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
23-7_-17,08,"2,888.80","3,083.81",18.32,18.21,0.00,0.11,20.26,20.01,0.00,0.25,,
23-7_-17,09,"3,141.60","3,337.94",18.30,18.18,0.00,0.12,20.36,20.05,0.00,0.31,,
23-7_-17,10,"3,382.50","3,583.40",21.90,21.79,0.00,0.11,21.72,21.31,0.00,0.41,,
23-7_-17,11,"3,607.50","3,848.95",23.00,22.84,0.00,0.16,21.75,21.32,0.00,0.43,,
23-7_-17,12,"3,809.50","4,072.00",25.45,25.18,0.00,0.27,23.88,23.38,0.00,0.50,,
23-7_-17,13,"3,947.70","4,256.51",26.48,26.20,0.00,0.28,26.36,25.76,0.00,0.60,,
23-7_-17,14,"4,062.10","4,348.54",30.12,29.73,0.00,0.39,29.72,29.01,0.00,0.71,,
23-7_-17,15,"4,138.80","4,379.08",30.50,30.08,0.00,0.42,28.95,28.25,0.00,0.70,,
23-7_-17,16,"4,192.10","4,391.66",27.70,27.34,0.00,0.36,26.51,25.90,0.00,0.61,,
23-7_-17,17,"4,263.40","4,432.86",29.27,28.93,0.00,0.34,31.10,30.44,0.00,0.66,,
23-7_-17,18,"4,256.80","4,423.73",35.10,34.68,0.00,0.42,37.99,37.31,0.00,0.68,,
23-7_-17,19,"4,253.80","4,290.14",31.09,30.72,0.00,0.37,27.67,27.26,0.00,0.41,,
23-7_-17,20,"4,163.10","4,147.05",29.41,29.07,0.00,0.34,24.41,24.07,0.00,0.34,,
23-7_-17,21,"4,088.30","4,107.14",27.46,27.13,0.00,0.33,28.53,28.10,0.00,0.43,,
23-7_-17,22,"3,942.40","3,939.03",25.40,25.01,0.00,0.39,24.76,24.35,0.00,0.41,,
23-7_-17,23,"3,627.60","3,613.47",23.54,23.22,0.00,0.32,22.09,21.69,0.00,0.40,,
23-7_-17,24,"3,284.70","3,266.61",21.28,21.03,0.00,0.25,19.81,19.47,0.00,0.34,,
24-7_-17,01,"3,133.50","3,004.70",22.70,22.31,0.00,0.39,20.56,20.22,0.00,0.34,,
24-7_-17,02,"2,926.10","2,846.70",21.11,20.74,0.00,0.37,21.80,21.32,0.00,0.48,,
24-7_-17,03,"2,790.90","2,747.78",20.30,19.96,0.00,0.34,21.10,20.66,0.00,0.44,,
24-7_-17,04,"2,711.90","2,701.16",18.62,18.31,0.00,0.31,20.88,20.44,0.00,0.44,,
24-7_-17,05,"2,706.80","2,736.96",19.82,19.48,0.00,0.34,21.02,20.60,0.00,0.42,,
24-7_-17,06,"2,814.90","2,902.85",21.11,20.77,0.00,0.34,22.75,22.28,0.00,0.47,,
24-7_-17,07,"3,074.70","3,147.46",20.73,20.40,0.00,0.33,20.99,20.55,0.00,0.44,,
24-7_-17,08,"3,404.50","3,393.58",22.59,22.29,0.00,0.30,22.00,21.65,0.00,0.35,,
24-7_-17,09,"3,646.90","3,533.14",22.86,22.68,0.00,0.18,21.35,21.03,0.00,0.32,,
24-7_-17,10,"3,821.40","3,605.98",24.52,24.37,0.00,0.15,21.28,21.03,0.00,0.25,,
24-7_-17,11,"4,016.20","3,673.22",27.30,27.01,0.00,0.29,21.27,21.04,0.00,0.23,,
24-7_-17,12,"4,225.10","3,687.13",30.88,30.47,0.00,0.41,19.30,19.07,0.00,0.23,,
24-7_-17,13,"4,345.40","3,635.88",31.35,30.85,0.00,0.50,18.70,18.50,0.00,0.20,,
24-7_-17,14,"4,450.50","3,592.49",33.47,32.89,0.00,0.58,18.28,18.08,0.00,0.20,,
24-7_-17,15,"4,518.00","3,549.43",34.26,33.67,0.00,0.59,17.90,17.72,0.00,0.18,,
24-7_-17,16,"4,591.30","3,500.09",32.20,31.63,0.00,0.57,16.85,16.69,0.00,0.16,,
24-7_-17,17,"4,615.20","3,497.78",33.64,33.04,0.00,0.60,17.11,16.92,0.00,0.19,,
24-7_-17,18,"4,608.00","3,516.54",34.13,33.54,0.00,0.59,16.40,16.21,0.00,0.19,,
24-7_-17,19,"4,479.00","3,494.01",31.76,31.15,0.00,0.61,16.91,16.71,0.00,0.20,,
24-7_-17,20,"4,319.90","3,442.18",29.40,28.85,0.00,0.55,16.88,16.66,0.00,0.22,,
24-7_-17,21,"4,183.60","3,403.95",27.93,27.54,0.00,0.39,16.69,16.50,0.00,0.19,,
24-7_-17,22,"4,022.60","3,249.66",25.08,24.47,0.00,0.61,3.99,3.96,0.00,0.03,,
24-7_-17,23,"3,680.90","2,967.14",22.98,22.50,0.00,0.48,2.49,2.43,0.00,0.06,,
24-7_-17,24,"3,312.70","2,671.26",21.41,21.17,0.00,0.24,-16.28,-16.03,0.00,-0.25,,
25-7_-17,01,"2,783.40","2,466.47",18.12,17.78,0.00,0.34,10.47,10.26,0.00,0.21,,
25-7_-17,02,"2,620.40","2,351.42",16.69,16.42,0.00,0.27,-10.80,-10.61,0.00,-0.19,,
25-7_-17,03,"2,494.30","2,282.06",16.62,16.31,0.00,0.31,17.82,17.48,0.00,0.34,,
25-7_-17,04,"2,422.60","2,258.89",15.99,15.68,0.00,0.31,17.67,17.34,0.00,0.33,,
25-7_-17,05,"2,439.20","2,308.52",16.02,15.73,0.00,0.29,19.71,19.35,0.00,0.36,,
25-7_-17,06,"2,564.10","2,490.88",16.99,16.75,0.00,0.24,17.69,17.37,0.00,0.32,,
25-7_-17,07,"2,846.50","2,767.74",21.99,21.69,0.00,0.30,16.10,15.86,0.00,0.24,,
25-7_-17,08,"3,193.40","3,072.99",22.15,21.96,0.00,0.19,16.53,16.37,0.00,0.16,,
25-7_-17,09,"3,421.50","3,249.97",22.29,22.13,0.00,0.16,19.04,18.86,0.00,0.18,,
25-7_-17,10,"3,569.50","3,349.47",24.64,24.41,0.00,0.23,20.04,19.84,0.00,0.20,,
25-7_-17,11,"3,742.40","3,423.42",25.13,24.81,0.00,0.32,19.15,18.93,0.00,0.22,,
25-7_-17,12,"3,875.50","3,471.16",26.20,25.84,0.00,0.36,18.78,18.55,0.00,0.23,,
25-7_-17,13,"3,911.00","3,488.77",25.16,24.79,0.00,0.37,17.79,17.57,0.00,0.22,,
25-7_-17,14,"3,960.60","3,512.15",26.29,25.91,0.00,0.38,17.59,17.37,0.00,0.22,,
25-7_-17,15,"3,997.30","3,516.57",26.27,25.89,0.00,0.38,17.19,16.96,0.00,0.23,,
25-7_-17,16,"4,070.10","3,482.35",26.57,26.18,0.00,0.39,17.61,17.37,0.00,0.24,,
25-7_-17,17,"4,112.50","3,485.93",27.53,27.10,0.00,0.43,17.06,16.82,0.00,0.24,,
25-7_-17,18,"4,174.00","3,501.03",27.28,26.87,0.00,0.41,17.98,17.72,0.00,0.26,,
25-7_-17,19,"4,041.80","3,478.73",26.80,26.34,0.00,0.46,18.50,18.23,0.00,0.27,,
25-7_-17,20,"3,915.20","3,438.66",25.08,24.69,0.00,0.39,17.50,17.25,0.00,0.25,,
25-7_-17,21,"3,834.20","3,444.75",24.82,24.48,0.00,0.34,17.95,17.72,0.00,0.23,,
25-7_-17,22,"3,699.40","3,296.52",21.84,21.50,0.00,0.34,17.40,17.16,0.00,0.24,,
25-7_-17,23,"3,357.60","3,005.83",20.04,19.73,0.00,0.31,17.15,16.90,0.00,0.25,,
25-7_-17,24,"2,991.40","2,708.41",20.30,20.06,0.00,0.24,15.39,15.20,0.00,0.19,,
26-7_-17,01,"2,739.30","2,489.14",15.29,15.13,0.00,0.16,9.13,9.03,0.00,0.10,,
26-7_-17,02,"2,559.30","2,360.24",12.05,11.94,0.00,0.11,10.43,10.35,0.00,0.08,,
26-7_-17,03,"2,427.60","2,279.60",11.42,11.33,0.00,0.09,14.26,14.14,0.00,0.12,,
26-7_-17,04,"2,371.10","2,247.23",10.98,10.91,0.00,0.07,5.70,5.66,0.00,0.04,,
26-7_-17,05,"2,394.90","2,288.35",10.98,10.90,0.00,0.08,9.03,8.95,0.00,0.08,,
26-7_-17,06,"2,522.70","2,446.86",13.13,13.05,0.00,0.08,14.43,14.34,0.00,0.09,,
26-7_-17,07,"2,803.20","2,721.33",17.56,17.48,0.00,0.08,-10.28,-10.21,0.00,-0.07,,
26-7_-17,08,"3,165.50","3,050.44",19.88,19.73,0.00,0.15,11.68,11.63,0.00,0.05,,
26-7_-17,09,"3,400.70","3,251.96",20.35,20.30,0.00,0.05,16.46,16.39,0.00,0.07,,
26-7_-17,10,"3,606.70","3,396.75",21.78,21.67,0.00,0.11,16.15,16.03,0.00,0.12,,
26-7_-17,11,"3,831.30","3,538.49",22.72,22.49,0.00,0.23,16.58,16.41,0.00,0.17,,
26-7_-17,12,"4,022.90","3,647.72",25.97,25.72,0.00,0.25,16.88,16.71,0.00,0.17,,
26-7_-17,13,"4,113.70","3,757.74",26.22,25.95,0.00,0.27,17.67,17.49,0.00,0.18,,
26-7_-17,14,"4,225.30","3,850.56",27.02,26.81,0.00,0.21,17.29,17.11,0.00,0.18,,
26-7_-17,15,"4,307.60","3,925.98",29.36,29.10,0.00,0.26,17.99,17.80,0.00,0.19,,
26-7_-17,16,"4,381.60","3,984.11",28.58,28.40,0.00,0.18,19.01,18.78,0.00,0.23,,
26-7_-17,17,"4,526.60","4,079.84",30.92,30.65,0.00,0.27,20.03,19.74,0.00,0.29,,
26-7_-17,18,"4,497.80","4,132.70",32.57,32.23,0.00,0.34,21.36,21.07,0.00,0.29,,
26-7_-17,19,"4,355.50","4,049.46",29.37,29.05,0.00,0.32,22.51,22.23,0.00,0.28,,
26-7_-17,20,"4,210.00","3,879.65",27.57,27.24,0.00,0.33,20.43,20.15,0.00,0.28,,
26-7_-17,21,"4,112.50","3,840.73",26.01,25.65,0.00,0.36,18.61,18.32,0.00,0.29,,
26-7_-17,22,"3,955.40","3,673.30",22.98,22.57,0.00,0.41,17.58,17.25,0.00,0.33,,
26-7_-17,23,"3,594.40","3,319.01",19.92,19.53,0.00,0.39,16.35,16.04,0.00,0.31,,
26-7_-17,24,"3,197.30","2,962.68",19.30,19.06,0.00,0.24,9.14,8.99,0.00,0.15,,
27-7_-17,01,"2,895.00","2,701.36",14.52,14.38,0.00,0.14,-25.91,-25.61,0.00,-0.30,,
27-7_-17,02,"2,681.70","2,535.67",13.64,13.47,0.00,0.17,7.14,7.07,0.00,0.07,,
27-7_-17,03,"2,566.00","2,437.40",12.42,12.29,0.00,0.13,13.63,13.49,0.00,0.14,,
27-7_-17,04,"2,500.40","2,387.63",12.22,12.10,0.00,0.12,14.30,14.20,0.00,0.10,,
27-7_-17,05,"2,524.60","2,419.51",13.30,13.21,0.00,0.09,14.40,14.31,0.00,0.09,,
27-7_-17,06,"2,652.70","2,578.90",13.33,13.26,0.00,0.07,15.32,15.19,0.00,0.13,,
27-7_-17,07,"2,933.90","2,854.79",17.14,17.02,0.00,0.12,17.44,17.34,0.00,0.10,,
27-7_-17,08,"3,288.20","3,177.51",19.74,19.57,0.00,0.17,20.00,19.97,0.00,0.03,,
27-7_-17,09,"3,574.00","3,390.73",18.82,18.80,0.00,0.02,16.39,16.30,0.00,0.09,,
27-7_-17,10,"3,802.20","3,546.17",21.04,20.96,0.00,0.08,16.99,16.82,0.00,0.17,,
27-7_-17,11,"4,017.00","3,697.27",23.37,23.16,0.00,0.21,18.54,18.32,0.00,0.22,,
27-7_-17,12,"4,191.80","3,816.38",26.52,26.28,0.00,0.24,18.93,18.69,0.00,0.24,,
27-7_-17,13,"4,292.60","3,858.79",26.88,26.61,0.00,0.27,23.08,22.75,0.00,0.33,,
27-7_-17,14,"4,420.90","3,918.93",28.90,28.58,0.00,0.32,21.98,21.62,0.00,0.36,,
27-7_-17,15,"4,489.10","3,922.90",29.32,29.05,0.00,0.27,18.50,18.14,0.00,0.36,,
27-7_-17,16,"4,578.30","3,888.09",30.93,30.68,0.00,0.25,17.76,17.40,0.00,0.36,,
27-7_-17,17,"4,614.90","3,902.65",32.53,32.28,0.00,0.25,17.64,17.29,0.00,0.35,,
27-7_-17,18,"4,632.00","3,895.95",33.57,33.29,0.00,0.28,17.20,16.87,0.00,0.33,,
27-7_-17,19,"4,549.80","3,872.48",31.10,30.75,0.00,0.35,17.86,17.50,0.00,0.36,,
27-7_-17,20,"4,433.90","3,827.89",29.79,29.43,0.00,0.36,18.95,18.49,0.00,0.46,,
27-7_-17,21,"4,348.80","3,864.90",28.26,27.86,0.00,0.40,21.61,21.02,0.00,0.59,,
27-7_-17,22,"4,206.80","3,758.91",24.97,24.55,0.00,0.42,21.25,20.62,0.00,0.63,,
27-7_-17,23,"3,836.20","3,475.19",20.80,20.35,0.00,0.45,18.30,17.74,0.00,0.56,,
27-7_-17,24,"3,438.80","3,155.60",20.30,20.09,0.00,0.21,17.07,16.59,0.00,0.48,,
28-7_-17,01,"3,081.50","2,910.10",18.02,17.58,0.00,0.44,16.80,16.33,0.00,0.47,,
28-7_-17,02,"2,861.50","2,749.17",15.32,14.98,0.00,0.34,17.32,16.76,0.00,0.56,,
28-7_-17,03,"2,734.60","2,643.55",14.94,14.61,0.00,0.33,15.35,14.87,0.00,0.48,,
28-7_-17,04,"2,663.00","2,585.83",14.45,14.15,0.00,0.30,14.64,14.22,0.00,0.42,,
28-7_-17,05,"2,678.50","2,609.85",14.42,14.15,0.00,0.27,15.66,15.23,0.00,0.43,,
28-7_-17,06,"2,808.20","2,765.89",14.81,14.56,0.00,0.25,17.23,16.74,0.00,0.49,,
28-7_-17,07,"3,076.50","3,049.49",18.07,17.80,0.00,0.27,17.89,17.40,0.00,0.49,,
28-7_-17,08,"3,456.80","3,413.54",18.89,18.64,0.00,0.25,17.25,16.86,0.00,0.39,,
28-7_-17,09,"3,708.40","3,737.85",19.22,19.05,0.00,0.17,17.90,17.47,0.00,0.43,,
28-7_-17,10,"3,968.90","3,975.54",20.50,20.33,0.00,0.17,17.58,17.13,0.00,0.45,,
28-7_-17,11,"4,219.70","4,213.40",25.93,25.63,0.00,0.30,27.07,26.35,0.00,0.72,,
28-7_-17,12,"4,426.70","4,379.78",27.39,27.10,0.00,0.29,24.41,23.82,0.00,0.59,,
28-7_-17,13,"4,569.20","4,524.58",27.69,27.38,0.00,0.31,34.93,34.01,0.00,0.92,,
28-7_-17,14,"4,698.00","4,649.05",28.47,28.16,0.00,0.31,28.49,27.73,0.00,0.76,,
28-7_-17,15,"4,813.90","4,749.43",29.57,29.22,0.00,0.35,31.76,30.96,0.00,0.80,,
28-7_-17,16,"4,907.50","4,786.90",29.61,29.29,0.00,0.32,26.37,25.76,0.00,0.61,,
28-7_-17,17,"4,962.80","4,838.96",29.61,29.31,0.00,0.30,47.01,45.99,0.00,1.02,,
28-7_-17,18,"4,900.50","4,811.44",29.51,29.21,0.00,0.30,38.37,37.65,0.00,0.72,,
28-7_-17,19,"4,753.30","4,624.00",27.30,27.01,0.00,0.29,22.97,21.47,1.10,0.40,,
28-7_-17,20,"4,529.20","4,439.78",24.45,24.20,0.00,0.25,18.84,18.45,0.00,0.39,,
28-7_-17,21,"4,401.50","4,361.21",22.96,22.75,0.00,0.21,20.31,19.84,0.00,0.47,,
28-7_-17,22,"4,205.10","4,161.32",20.75,20.40,0.00,0.35,18.64,18.22,0.00,0.42,,
28-7_-17,23,"3,863.50","3,830.71",18.92,18.60,0.00,0.32,23.35,22.83,0.00,0.52,,
28-7_-17,24,"3,451.00","3,446.86",19.32,19.18,0.00,0.14,22.29,21.89,0.00,0.40,,
29-7_-17,01,"2,986.00","3,124.08",20.40,20.03,0.01,0.36,26.06,25.69,0.00,0.37,,
29-7_-17,02,"2,778.80","2,893.70",18.73,18.35,0.00,0.38,42.32,41.67,0.00,0.65,,
29-7_-17,03,"2,608.20","2,729.60",16.84,16.49,0.00,0.35,44.93,44.23,0.00,0.70,,
29-7_-17,04,"2,510.20","2,620.53",15.37,15.07,0.00,0.30,41.40,40.67,0.00,0.73,,
29-7_-17,05,"2,455.50","2,567.22",14.65,14.37,0.00,0.28,40.06,39.32,0.00,0.74,,
29-7_-17,06,"2,441.50","2,589.79",14.72,14.44,0.00,0.28,33.41,32.80,0.00,0.61,,
29-7_-17,07,"2,503.90","2,656.54",14.53,14.33,0.00,0.20,41.96,41.32,0.00,0.64,,
29-7_-17,08,"2,688.70","2,794.44",14.52,14.35,0.00,0.17,46.32,45.89,0.00,0.43,,
29-7_-17,09,"2,917.80","2,981.88",16.19,15.94,0.00,0.25,50.45,50.07,0.00,0.38,,
29-7_-17,10,"3,142.90","3,130.30",21.68,21.32,0.00,0.36,40.51,40.11,0.00,0.40,,
29-7_-17,11,"3,319.50","3,208.81",18.34,18.14,0.00,0.20,41.46,41.08,0.00,0.38,,
29-7_-17,12,"3,460.80","3,265.26",19.34,19.13,0.00,0.21,25.21,25.00,0.00,0.21,,
29-7_-17,13,"3,540.50","3,268.46",19.98,19.73,0.00,0.25,19.69,19.57,0.00,0.12,,
29-7_-17,14,"3,599.50","3,253.38",20.42,20.14,0.00,0.28,21.80,21.61,0.00,0.19,,
29-7_-17,15,"3,637.70","3,207.27",20.34,20.07,0.00,0.27,18.62,18.47,0.00,0.15,,
29-7_-17,16,"3,649.90","3,242.24",21.18,20.86,0.00,0.32,17.94,17.76,0.00,0.18,,
29-7_-17,17,"3,661.00","3,322.31",21.35,21.05,0.00,0.30,23.21,22.88,0.00,0.33,,
29-7_-17,18,"3,654.60","3,413.21",21.55,21.25,0.00,0.30,34.84,34.44,0.00,0.40,,
29-7_-17,19,"3,624.40","3,404.69",21.46,21.17,0.00,0.29,32.94,32.62,0.00,0.32,,
29-7_-17,20,"3,555.80","3,308.41",21.22,20.91,0.00,0.31,32.41,32.14,0.00,0.27,,
29-7_-17,21,"3,536.00","3,290.45",18.26,18.02,0.00,0.24,32.70,32.55,0.00,0.15,,
29-7_-17,22,"3,423.50","3,200.14",18.18,17.93,0.00,0.25,24.65,24.52,0.00,0.13,,
29-7_-17,23,"3,187.10","2,971.72",15.70,15.45,0.01,0.24,26.83,26.58,0.00,0.25,,
29-7_-17,24,"2,940.90","2,715.80",15.70,15.46,0.00,0.24,17.36,17.11,0.00,0.25,,
30-7_-17,01,"2,859.40","2,493.68",17.22,17.03,0.00,0.19,11.79,11.61,0.00,0.18,,
30-7_-17,02,"2,695.00","2,342.98",16.97,16.77,0.00,0.20,12.28,12.13,0.00,0.15,,
30-7_-17,03,"2,545.00","2,248.44",14.45,14.30,0.00,0.15,13.26,13.10,0.00,0.16,,
30-7_-17,04,"2,459.00","2,189.58",14.20,14.07,0.00,0.13,12.75,12.61,0.00,0.14,,
30-7_-17,05,"2,414.60","2,169.14",14.20,14.08,0.00,0.12,11.62,11.50,0.00,0.12,,
30-7_-17,06,"2,349.80","2,171.99",13.24,13.17,0.00,0.07,10.66,10.52,0.00,0.14,,
30-7_-17,07,"2,372.90","2,202.00",13.33,13.27,0.00,0.06,8.89,8.79,0.00,0.10,,
30-7_-17,08,"2,541.90","2,365.17",14.07,13.97,0.00,0.10,14.08,14.02,0.00,0.06,,
30-7_-17,09,"2,794.50","2,593.01",14.80,14.70,0.00,0.10,12.12,12.04,0.00,0.08,,
30-7_-17,10,"3,062.40","2,788.80",16.47,16.36,0.00,0.11,13.09,13.01,0.00,0.08,,
30-7_-17,11,"3,260.20","2,949.04",16.96,16.85,0.00,0.11,12.00,11.92,0.00,0.08,,
30-7_-17,12,"3,466.60","3,078.50",17.65,17.49,0.00,0.16,11.38,11.29,0.00,0.09,,
30-7_-17,13,"3,566.10","3,191.32",18.67,18.50,0.00,0.17,12.97,12.85,0.00,0.12,,
30-7_-17,14,"3,654.20","3,300.15",19.30,19.13,0.00,0.17,13.89,13.78,0.00,0.11,,
30-7_-17,15,"3,737.00","3,419.67",20.30,20.08,0.00,0.22,13.84,13.73,0.00,0.11,,
30-7_-17,16,"3,837.80","3,570.79",21.02,20.87,0.00,0.15,16.37,16.17,0.00,0.20,,
30-7_-17,17,"3,882.60","3,745.45",26.98,26.78,0.00,0.20,22.29,22.01,0.00,0.28,,
30-7_-17,18,"3,911.50","3,878.65",31.06,30.86,0.00,0.20,34.09,33.79,0.00,0.30,,
30-7_-17,19,"3,874.80","3,880.79",31.47,31.24,0.00,0.23,33.78,33.61,0.00,0.17,,
30-7_-17,20,"3,789.70","3,772.47",30.20,29.99,0.00,0.21,30.74,30.59,0.00,0.15,,
30-7_-17,21,"3,745.00","3,736.23",29.52,29.34,0.00,0.18,35.14,34.93,0.00,0.21,,
30-7_-17,22,"3,633.10","3,595.82",19.27,19.12,0.00,0.15,26.28,26.06,0.00,0.22,,
30-7_-17,23,"3,330.50","3,283.49",17.28,17.06,0.00,0.22,26.31,26.01,0.00,0.30,,
30-7_-17,24,"3,021.80","2,945.41",18.00,17.86,0.00,0.14,21.01,20.76,0.00,0.25,,
31-7_-17,01,"2,858.30","2,681.42",16.73,16.61,0.00,0.12,16.57,16.39,0.00,0.18,,
31-7_-17,02,"2,660.50","2,517.35",14.14,14.07,0.00,0.07,14.45,14.27,0.00,0.18,,
31-7_-17,03,"2,541.80","2,414.80",14.03,13.93,0.00,0.10,13.26,13.11,0.00,0.15,,
31-7_-17,04,"2,455.00","2,367.98",13.09,13.04,0.00,0.05,13.07,12.91,0.00,0.16,,
31-7_-17,05,"2,500.20","2,405.15",13.45,13.37,0.00,0.08,13.12,12.97,0.00,0.15,,
31-7_-17,06,"2,617.30","2,546.91",14.08,14.04,0.00,0.04,12.39,12.27,0.00,0.12,,
31-7_-17,07,"2,862.10","2,816.71",16.91,16.84,0.00,0.07,12.85,12.75,0.00,0.10,,
31-7_-17,08,"3,268.30","3,175.28",19.91,19.84,0.00,0.07,14.41,14.30,0.00,0.11,,
31-7_-17,09,"3,583.80","3,437.68",21.93,21.77,0.00,0.16,14.43,14.34,0.00,0.09,,
31-7_-17,10,"3,829.70","3,650.75",23.22,23.08,0.00,0.14,19.42,19.39,0.00,0.03,,
31-7_-17,11,"4,081.00","3,875.39",24.43,24.34,0.00,0.09,20.33,20.24,0.00,0.09,,
31-7_-17,12,"4,338.80","4,077.10",27.88,27.72,0.00,0.16,21.46,21.24,0.00,0.22,,
31-7_-17,13,"4,544.80","4,256.76",30.17,29.96,0.00,0.21,26.73,26.38,0.00,0.35,,
31-7_-17,14,"4,695.70","4,462.28",32.45,32.27,0.00,0.18,38.92,38.35,0.00,0.57,,
31-7_-17,15,"4,854.10","4,655.49",36.00,35.77,0.00,0.23,38.32,37.91,0.00,0.41,,
31-7_-17,16,"4,968.90","4,837.32",36.10,35.93,0.00,0.17,47.71,47.29,0.00,0.42,,
31-7_-17,17,"5,029.50","4,992.28",42.84,42.65,0.00,0.19,94.86,94.14,0.00,0.72,,
31-7_-17,18,"5,008.30","5,060.47",42.36,42.15,0.00,0.21,100.05,99.39,0.00,0.66,,
31-7_-17,19,"4,865.00","4,987.11",34.78,34.62,0.00,0.16,101.78,101.09,0.00,0.69,,
31-7_-17,20,"4,689.40","4,790.02",32.86,32.67,0.00,0.19,42.98,42.61,0.00,0.37,,
31-7_-17,21,"4,571.10","4,651.72",32.27,32.03,0.00,0.24,39.68,39.34,0.00,0.34,,
31-7_-17,22,"4,345.50","4,385.09",25.61,25.40,0.00,0.21,33.06,32.71,0.00,0.35,,
31-7_-17,23,"3,915.10","3,938.37",21.42,21.12,0.00,0.30,25.34,25.02,0.00,0.32,,
31-7_-17,24,"3,483.00","3,504.49",20.29,20.18,0.00,0.11,23.05,22.72,0.00,0.33,,
1-8_-17,01,"3,124.20","3,165.06",19.63,19.38,0.00,0.25,22.69,22.30,0.00,0.39,,
1-8_-17,02,"2,934.10","2,950.57",16.74,16.54,0.00,0.20,21.66,21.26,0.00,0.40,,
1-8_-17,03,"2,752.40","2,806.44",16.40,16.15,0.00,0.25,19.60,19.21,0.00,0.39,,
1-8_-17,04,"2,681.10","2,720.47",15.84,15.61,0.00,0.23,19.10,18.73,0.00,0.37,,
1-8_-17,05,"2,687.00","2,724.13",15.64,15.43,0.00,0.21,18.25,17.91,0.00,0.34,,
1-8_-17,06,"2,812.80","2,860.40",16.48,16.32,0.00,0.16,21.55,21.17,0.00,0.38,,
1-8_-17,07,"3,078.40","3,139.99",18.99,18.84,0.00,0.15,23.25,22.90,0.00,0.35,,
1-8_-17,08,"3,462.90","3,531.67",22.43,22.19,0.00,0.24,23.07,22.82,0.00,0.25,,
1-8_-17,09,"3,803.50","3,839.70",22.42,22.29,0.00,0.13,24.69,24.42,0.00,0.27,,
1-8_-17,10,"4,072.60","4,114.38",24.17,24.09,0.00,0.08,54.03,53.32,0.00,0.71,,
1-8_-17,11,"4,417.00","4,418.16",29.57,29.30,0.00,0.27,32.28,31.64,0.00,0.64,,
1-8_-17,12,"4,704.00","4,700.74",32.09,31.75,0.00,0.34,31.02,30.32,0.00,0.70,,
1-8_-17,13,"4,844.90","4,935.13",36.24,35.78,0.00,0.46,55.44,54.11,0.00,1.33,,
1-8_-17,14,"4,984.70","5,161.45",39.97,39.50,0.00,0.47,42.19,41.37,0.00,0.82,,
1-8_-17,15,"5,178.70","5,316.16",43.23,42.85,0.00,0.38,32.50,31.95,0.00,0.55,,
1-8_-17,16,"5,298.70","5,410.88",44.69,44.23,0.00,0.46,49.41,48.55,0.00,0.86,,
1-8_-17,17,"5,392.10","5,511.39",52.70,52.17,0.00,0.53,60.92,59.90,0.00,1.02,,
1-8_-17,18,"5,377.30","5,527.74",51.51,50.90,0.00,0.61,73.35,72.02,0.00,1.33,,
1-8_-17,19,"5,227.90","5,393.24",43.55,43.09,0.00,0.46,61.63,60.62,0.00,1.01,,
1-8_-17,20,"5,018.00","5,204.43",40.65,40.17,0.00,0.48,37.95,37.34,0.00,0.61,,
1-8_-17,21,"4,874.30","5,057.81",39.44,38.85,0.00,0.59,45.63,44.87,0.00,0.76,,
1-8_-17,22,"4,603.70","4,764.62",30.90,30.41,0.00,0.49,36.49,35.85,0.00,0.64,,
1-8_-17,23,"4,154.40","4,275.46",24.48,24.19,0.00,0.29,25.99,25.54,0.00,0.45,,
1-8_-17,24,"3,671.40","3,800.37",24.01,23.86,0.00,0.15,24.87,24.48,0.00,0.39,,
2-8_-17,01,"3,365.00","3,439.92",25.54,25.26,0.00,0.28,27.71,27.21,0.00,0.50,,
2-8_-17,02,"3,131.10","3,202.61",24.65,24.29,0.00,0.36,54.75,53.73,0.00,1.02,,
2-8_-17,03,"2,945.30","3,030.33",22.57,22.17,0.00,0.40,31.87,31.36,0.00,0.51,,
2-8_-17,04,"2,854.40","2,932.84",20.91,20.52,0.00,0.39,23.61,23.21,0.00,0.40,,
2-8_-17,05,"2,856.80","2,935.55",21.43,21.06,0.00,0.37,23.90,23.51,0.00,0.39,,
2-8_-17,06,"2,990.50","3,060.48",24.24,23.93,0.00,0.31,35.12,34.46,0.00,0.66,,
2-8_-17,07,"3,255.50","3,355.60",24.44,24.18,0.00,0.26,27.81,27.33,0.00,0.48,,
2-8_-17,08,"3,638.10","3,717.24",24.94,24.82,0.00,0.12,23.85,23.45,0.00,0.40,,
2-8_-17,09,"3,916.50","3,968.34",29.34,29.15,0.00,0.19,24.00,23.62,0.00,0.38,,
2-8_-17,10,"4,204.90","4,201.63",35.45,35.01,0.00,0.44,26.19,25.70,0.00,0.49,,
2-8_-17,11,"4,577.80","4,496.17",41.74,41.07,0.00,0.67,32.42,31.69,0.00,0.73,,
2-8_-17,12,"4,890.40","4,815.88",48.29,47.56,0.00,0.73,31.89,31.24,0.00,0.65,,
2-8_-17,13,"5,029.10","5,119.88",53.54,52.71,0.00,0.83,43.41,42.45,0.00,0.96,,
2-8_-17,14,"5,119.20","5,297.56",55.57,54.82,0.00,0.75,53.88,52.75,0.00,1.13,,
2-8_-17,15,"5,199.50","5,298.00",58.27,57.56,0.00,0.71,38.53,37.76,0.00,0.77,,
